RefID,ClusterID
334.2,334.1
335.4,335.1
335.1,335.1
335.2,335.1
335.3,335.1
335.5,335.1
335.6,335.1
335.7,335.1
336.1,336.1
336.2,336.1
336.4,336.1
336.10,336.1
336.3,336.1
336.5,336.1
336.6,336.1
336.7,336.1
336.8,336.1
336.9,336.1
336.11,336.1
337.10,337.1
337.14,337.1
337.2,337.1
337.6,337.1
337.7,337.1
337.9,337.1
337.12,337.1
337.1,337.1
337.15,337.1
337.8,337.1
337.11,337.1
337.13,337.1
337.16,337.1
337.3,337.1
337.4,337.1
337.5,337.1
338.2,338.1
338.3,338.1
338.5,338.1
338.7,338.1
338.9,338.1
338.1,338.1
338.6,338.1
338.8,338.1
338.4,338.1
339.2,339.1
339.4,339.1
339.1,339.1
339.3,339.1
340.1,340.1
340.3,340.1
340.6,340.1
340.7,340.1
340.5,340.1
340.10,340.1
340.8,340.1
340.4,340.1
340.9,340.1
340.11,340.1
340.2,340.1
341.10,341.1
341.3,341.1
341.4,341.1
341.8,341.1
341.9,341.1
341.11,341.1
341.1,341.1
341.12,341.1
341.2,341.1
341.5,341.1
341.6,341.1
341.7,341.1
342.1,342.1
342.12,342.1
342.16,342.2
342.17,342.2
342.5,342.2
342.6,342.2
342.11,342.2
342.15,342.2
342.2,342.2
342.4,342.2
342.7,342.2
342.9,342.2
342.10,342.2
342.14,342.2
342.8,342.2
342.13,342.3
342.3,342.3
343.6,343.1
343.1,343.1
343.4,343.1
343.5,343.1
343.2,343.1
343.3,343.1
344.4,344.1
344.2,344.1
344.1,344.1
344.3,344.1
345.12,345.1
345.1,345.1
345.10,345.1
345.13,345.1
345.14,345.1
345.3,345.1
345.4,345.1
345.2,345.1
345.11,345.1
345.5,345.1
345.6,345.1
345.7,345.1
345.8,345.1
345.9,345.1
346.12,346.1
346.4,346.1
346.6,346.1
346.9,346.1
346.5,346.1
346.8,346.1
346.10,346.1
346.1,346.1
346.3,346.1
346.2,346.1
346.11,346.1
346.7,346.1
347.1,347.1
347.4,347.1
347.5,347.1
347.6,347.1
347.2,347.1
347.7,347.1
347.3,347.1
348.1,348.1
348.2,348.1
348.3,348.1
348.4,348.1
348.6,348.1
348.7,348.1
348.5,348.1
349.10,349.1
349.11,349.1
349.15,349.1
349.3,349.1
349.4,349.1
349.8,349.1
349.12,349.1
349.13,349.1
349.2,349.1
349.6,349.1
349.5,349.1
349.1,349.1
349.14,349.1
349.16,349.1
349.17,349.1
349.7,349.1
349.9,349.1
350.2,350.1
350.3,350.1
350.5,350.1
350.1,350.1
350.4,350.1
351.10,351.1
351.14,351.1
351.2,351.1
351.8,351.1
351.16,351.1
351.4,351.1
351.1,351.1
351.11,351.1
351.12,351.1
351.6,351.1
351.15,351.1
351.3,351.1
351.13,351.5
351.5,351.5
351.7,351.5
351.9,351.5
352.1,352.1
353.1,353.1
353.10,353.1
353.4,353.1
353.12,353.1
353.14,353.1
353.2,353.1
353.3,353.1
353.5,353.1
353.8,353.1
353.13,353.1
353.6,353.1
353.7,353.1
353.9,353.1
353.11,353.1
354.1,354.1
354.11,354.1
354.2,354.1
354.7,354.1
354.8,354.1
354.12,354.1
354.10,354.1
354.13,354.1
354.3,354.1
354.4,354.1
354.6,354.1
354.9,354.1
354.5,354.1
355.2,355.1
355.1,355.1
356.2,356.1
356.5,356.1
356.1,356.1
356.4,356.1
356.3,356.1
357.2,357.1
357.4,357.1
357.7,357.1
357.8,357.1
357.1,357.1
357.3,357.1
357.5,357.1
357.6,357.1
358.3,358.1
358.5,358.1
358.4,358.1
358.1,358.1
358.6,358.1
358.2,358.1
358.7,358.1
359.6,359.1
359.8,359.1
359.3,359.1
359.4,359.1
359.5,359.1
359.7,359.1
359.1,359.1
359.9,359.1
359.2,359.1
360.2,360.1
360.9,360.1
360.14,360.1
360.16,360.1
360.3,360.1
360.7,360.1
360.5,360.1
360.1,360.1
360.12,360.1
360.13,360.1
360.4,360.1
360.11,360.1
360.10,360.1
360.15,360.1
360.6,360.1
360.8,360.1
361.6,361.1
361.2,361.1
361.3,361.1
361.11,361.1
361.12,361.1
361.17,361.1
361.19,361.1
361.7,361.1
361.9,361.1
361.1,361.1
361.14,361.1
361.18,361.1
361.20,361.1
361.4,361.1
361.5,361.1
361.10,361.1
361.13,361.1
361.15,361.1
361.8,361.1
361.16,361.1
362.5,362.1
362.1,362.1
362.6,362.1
362.2,362.1
362.4,362.1
362.3,362.1
363.6,363.1
363.3,363.1
363.8,363.1
363.2,363.1
363.9,363.1
363.1,363.1
363.10,363.1
363.11,363.1
363.4,363.1
363.5,363.1
363.7,363.1
364.12,364.1
364.1,364.1
364.10,364.1
364.13,364.1
364.11,364.1
364.4,364.1
364.5,364.1
364.9,364.1
364.6,364.1
364.2,364.1
364.3,364.1
364.7,364.1
364.8,364.1
365.1,365.1
365.19,365.1
365.11,365.1
365.12,365.1
365.4,365.1
365.7,365.1
365.10,365.1
365.13,365.1
365.16,365.1
365.6,365.1
365.8,365.1
365.9,365.1
365.17,365.1
365.14,365.1
365.15,365.1
365.18,365.1
365.2,365.1
365.3,365.1
365.5,365.1
366.15,366.1
366.2,366.1
366.5,366.1
366.6,366.1
366.8,366.1
366.9,366.1
366.11,366.1
366.13,366.1
366.1,366.1
366.10,366.1
366.12,366.1
366.14,366.1
366.3,366.1
366.7,366.1
366.4,366.1
367.1,367.1
367.11,367.1
367.13,367.1
367.14,367.1
367.6,367.1
367.8,367.1
367.9,367.1
367.10,367.1
367.12,367.1
367.3,367.1
367.5,367.1
367.7,367.1
367.2,367.1
367.4,367.1
368.1,368.1
368.10,368.1
368.12,368.1
368.15,368.1
368.2,368.1
368.7,368.1
368.17,368.1
368.13,368.1
368.5,368.1
368.11,368.1
368.14,368.1
368.16,368.1
368.3,368.1
368.4,368.1
368.6,368.1
368.8,368.1
368.9,368.1
369.7,369.1
369.1,369.1
369.2,369.1
369.6,369.1
369.8,369.1
369.5,369.1
369.3,369.3
369.4,369.3
370.4,370.1
370.8,370.1
370.3,370.1
370.6,370.1
370.1,370.1
370.2,370.1
370.5,370.1
370.7,370.1
371.3,371.1
371.5,371.1
371.1,371.1
371.2,371.1
371.4,371.1
371.8,371.1
371.6,371.1
371.7,371.1
372.1,372.1
372.11,372.1
372.13,372.1
372.14,372.1
372.2,372.1
372.3,372.1
372.6,372.1
372.7,372.1
372.10,372.1
372.4,372.1
372.5,372.1
372.9,372.1
372.12,372.1
372.8,372.1
373.1,373.1
373.3,373.1
373.7,373.1
373.8,373.1
373.10,373.1
373.11,373.1
373.2,373.1
373.4,373.1
373.6,373.1
373.9,373.1
373.12,373.1
373.5,373.1
374.12,374.1
374.15,374.1
374.2,374.1
374.6,374.1
374.7,374.1
374.9,374.1
374.16,374.1
374.3,374.1
374.17,374.1
374.14,374.1
374.4,374.1
374.1,374.1
374.10,374.1
374.11,374.1
374.13,374.1
374.5,374.1
374.8,374.1
375.2,375.1
375.8,375.1
375.1,375.1
375.3,375.1
375.4,375.1
375.5,375.1
375.6,375.1
375.7,375.1
376.2,376.1
376.3,376.1
376.5,376.1
376.6,376.1
376.1,376.1
376.4,376.1
376.7,376.1
376.9,376.1
376.8,376.1
377.2,377.1
377.4,377.1
377.5,377.1
377.6,377.1
377.7,377.1
377.8,377.1
377.1,377.1
377.3,377.1
378.1,378.1
378.3,378.1
378.4,378.1
378.5,378.1
378.6,378.1
378.8,378.1
378.2,378.1
378.7,378.1
379.1,379.1
379.2,379.1
379.3,379.1
379.5,379.1
379.4,379.1
380.11,380.1
380.2,380.1
380.1,380.1
380.10,380.1
380.6,380.1
380.9,380.1
380.5,380.1
380.7,380.1
380.4,380.3
380.8,380.3
380.3,380.3
381.2,381.1
381.1,381.1
381.14,381.1
381.8,381.1
381.11,381.1
381.13,381.1
381.4,381.1
381.7,381.1
381.10,381.1
381.5,381.1
381.6,381.1
381.9,381.1
381.12,381.1
381.3,381.1
382.1,382.1
382.2,382.1
382.3,382.1
382.4,382.1
382.5,382.1
382.6,382.1
383.1,383.1
383.2,383.1
383.3,383.1
383.5,383.1
383.6,383.1
383.9,383.1
383.7,383.1
383.8,383.1
383.4,383.1
384.6,384.1
384.5,384.1
384.3,384.1
384.4,384.1
384.1,384.1
384.2,384.1
385.1,385.1
385.2,385.1
386.8,386.1
386.3,386.1
386.11,386.1
386.1,386.1
386.10,386.1
386.5,386.1
386.12,386.1
386.2,386.1
386.4,386.1
386.6,386.1
386.7,386.1
386.9,386.1
387.10,387.1
387.2,387.1
387.7,387.1
387.6,387.1
387.11,387.1
387.3,387.1
387.4,387.1
387.5,387.1
387.8,387.1
387.9,387.1
387.1,387.1
388.11,388.1
388.12,388.1
388.13,388.1
388.4,388.1
388.5,388.1
388.7,388.1
388.15,388.1
388.8,388.1
388.1,388.1
388.9,388.1
388.10,388.1
388.14,388.1
388.2,388.1
388.3,388.1
388.6,388.1
389.9,389.1
389.2,389.1
389.4,389.1
389.6,389.1
389.8,389.1
389.1,389.1
389.7,389.1
389.5,389.1
389.3,389.1
390.8,390.1
390.1,390.1
390.4,390.1
390.5,390.1
390.6,390.1
390.7,390.1
390.9,390.1
390.2,390.1
390.3,390.1
391.2,391.1
391.5,391.1
391.3,391.1
391.9,391.1
391.1,391.1
391.4,391.1
391.7,391.1
391.8,391.1
391.6,391.1
392.5,392.1
392.1,392.1
392.2,392.2
392.4,392.2
392.3,392.3
393.2,393.1
393.7,393.1
393.1,393.1
393.10,393.1
393.11,393.1
393.5,393.1
393.4,393.1
393.8,393.1
393.3,393.1
393.6,393.1
393.9,393.1
394.4,394.1
394.3,394.1
394.5,394.1
394.1,394.1
394.2,394.1
395.3,395.1
395.2,395.1
395.4,395.1
395.7,395.1
395.8,395.1
395.9,395.1
395.1,395.1
395.6,395.1
395.5,395.1
396.2,396.1
396.3,396.1
396.9,396.1
396.8,396.1
396.1,396.1
396.10,396.1
396.12,396.1
396.14,396.1
396.5,396.1
396.6,396.1
396.11,396.1
396.7,396.1
396.13,396.1
396.4,396.1
397.1,397.1
397.3,397.1
397.2,397.1
397.4,397.1
398.4,398.1
398.5,398.1
398.2,398.1
398.3,398.1
398.6,398.1
398.8,398.1
398.7,398.1
398.1,398.1
399.1,399.1
399.5,399.1
399.7,399.1
399.8,399.1
399.2,399.1
399.4,399.1
399.6,399.1
399.9,399.1
399.3,399.1
400.4,400.1
400.7,400.1
400.5,400.1
400.12,400.1
400.11,400.1
400.14,400.1
400.1,400.1
400.10,400.1
400.2,400.1
400.3,400.1
400.8,400.1
400.9,400.1
400.13,400.1
400.6,400.1
401.10,401.1
401.4,401.1
401.1,401.1
401.8,401.1
401.5,401.1
401.2,401.1
401.3,401.1
401.6,401.1
401.7,401.1
401.9,401.1
402.11,402.1
402.14,402.1
402.5,402.1
402.6,402.1
402.10,402.1
402.13,402.1
402.17,402.1
402.19,402.1
402.2,402.1
402.9,402.1
402.18,402.1
402.4,402.1
402.1,402.1
402.12,402.1
402.15,402.1
402.16,402.1
402.3,402.1
402.7,402.1
402.8,402.1
403.12,403.1
403.13,403.1
403.2,403.1
403.4,403.1
403.15,403.1
403.17,403.1
403.7,403.1
403.8,403.1
403.1,403.1
403.18,403.1
403.11,403.1
403.14,403.1
403.16,403.1
403.5,403.1
403.6,403.1
403.9,403.1
403.10,403.1
403.3,403.1
805.9,404.1
404.3,404.1
404.9,404.1
404.2,404.1
404.6,404.1
805.2,404.1
805.3,404.1
805.4,404.1
805.6,404.1
805.7,404.1
805.8,404.1
404.1,404.1
404.8,404.1
805.5,404.1
805.1,404.1
404.11,404.4
404.4,404.4
404.5,404.4
404.7,404.4
404.10,404.4
405.1,405.1
405.5,405.1
405.6,405.1
405.7,405.1
405.3,405.1
405.2,405.1
405.8,405.1
405.9,405.1
405.10,405.4
405.4,405.4
406.7,406.1
406.3,406.1
406.6,406.1
406.1,406.1
406.4,406.1
406.5,406.1
406.2,406.1
407.1,407.1
407.8,407.1
407.4,407.1
407.7,407.1
407.10,407.1
407.2,407.1
407.3,407.1
407.5,407.1
407.6,407.1
407.9,407.1
408.2,408.1
408.13,408.1
408.7,408.1
408.12,408.1
408.6,408.1
408.10,408.1
408.1,408.1
408.11,408.1
408.3,408.1
408.4,408.1
408.8,408.1
408.9,408.1
408.5,408.1
409.3,409.1
409.7,409.1
409.4,409.1
409.11,409.1
409.13,409.1
409.2,409.1
409.5,409.1
409.6,409.1
409.9,409.1
409.12,409.1
409.10,409.1
409.1,409.1
409.8,409.1
410.3,410.1
410.1,410.1
410.2,410.2
411.1,411.1
411.4,411.1
411.5,411.1
411.6,411.1
411.3,411.1
411.7,411.1
411.2,411.1
412.1,412.1
412.10,412.1
412.4,412.1
412.8,412.1
412.3,412.1
412.5,412.1
412.7,412.1
412.9,412.1
412.2,412.1
412.6,412.1
413.2,413.1
413.5,413.1
413.1,413.1
413.3,413.1
413.6,413.1
413.7,413.1
413.4,413.1
413.8,413.1
414.2,414.1
414.4,414.1
414.6,414.1
414.9,414.1
414.1,414.1
414.3,414.1
414.5,414.1
414.8,414.1
414.7,414.1
414.10,414.1
415.4,415.1
415.6,415.1
415.7,415.1
415.8,415.1
415.3,415.1
415.2,415.1
415.9,415.1
415.1,415.1
415.11,415.1
415.12,415.1
415.5,415.1
415.10,415.1
416.3,416.1
416.5,416.1
416.1,416.1
416.2,416.1
416.4,416.1
416.6,416.1
417.1,417.1
417.3,417.1
417.6,417.1
417.4,417.1
417.2,417.1
417.5,417.1
418.6,418.1
418.1,418.1
418.2,418.1
418.4,418.1
418.5,418.1
418.7,418.1
418.8,418.1
418.10,418.1
418.3,418.1
418.9,418.1
419.5,419.1
419.1,419.1
419.10,419.1
419.12,419.1
419.2,419.1
419.8,419.1
419.4,419.1
419.17,419.1
419.6,419.1
419.11,419.1
419.14,419.1
419.16,419.1
419.3,419.1
419.7,419.1
419.9,419.1
419.13,419.1
419.15,419.15
420.1,419.15
420.11,419.15
420.2,419.15
420.3,419.15
420.4,419.15
420.6,419.15
420.7,419.15
420.5,419.15
420.10,419.15
420.9,419.15
420.8,419.15
421.2,421.1
421.1,421.1
421.3,421.1
422.4,422.1
422.1,422.1
422.3,422.1
422.2,422.1
423.2,423.1
423.3,423.1
423.1,423.1
424.8,424.1
424.5,424.1
424.1,424.1
424.6,424.1
424.7,424.1
424.11,424.1
424.10,424.1
424.12,424.1
424.2,424.1
424.3,424.1
424.4,424.1
424.9,424.1
425.10,425.1
425.13,425.1
425.15,425.1
425.3,425.1
425.4,425.1
425.6,425.1
425.14,425.1
425.2,425.1
425.8,425.1
425.12,425.1
425.5,425.1
425.1,425.1
425.11,425.1
425.7,425.1
425.9,425.1
426.5,426.1
426.2,426.1
426.1,426.1
426.4,426.1
426.3,426.1
426.6,426.1
427.8,427.1
427.5,427.1
427.1,427.1
427.6,427.1
427.10,427.1
427.2,427.1
427.3,427.1
427.4,427.1
427.7,427.1
427.9,427.1
428.7,428.1
428.2,428.1
428.3,428.1
428.14,428.1
428.1,428.1
428.10,428.1
428.11,428.1
428.13,428.1
428.4,428.1
428.6,428.1
428.12,428.1
428.5,428.1
428.8,428.1
428.9,428.1
429.2,429.1
429.1,429.1
429.6,429.1
429.3,429.1
429.4,429.1
429.5,429.1
429.7,429.1
430.3,430.1
430.11,430.1
430.12,430.1
430.2,430.1
430.8,430.1
430.10,430.1
430.13,430.1
430.5,430.1
430.6,430.1
430.7,430.1
430.9,430.1
430.1,430.1
430.4,430.1
431.1,431.1
431.11,431.1
431.4,431.1
431.8,431.1
431.12,431.1
431.6,431.1
431.7,431.1
431.10,431.1
431.13,431.1
431.2,431.1
431.3,431.1
431.5,431.1
431.9,431.1
432.1,432.1
432.2,432.1
432.3,432.1
433.1,433.1
433.2,433.1
433.3,433.1
434.9,434.1
434.13,434.1
434.2,434.1
434.7,434.1
434.8,434.1
434.6,434.1
434.10,434.1
434.12,434.1
434.3,434.1
434.4,434.1
434.1,434.1
434.11,434.1
434.5,434.1
435.11,435.1
435.1,435.1
435.12,435.1
435.13,435.1
435.2,435.1
435.3,435.1
435.9,435.1
435.10,435.1
435.8,435.1
435.4,435.1
435.5,435.1
435.6,435.1
435.7,435.1
436.1,436.1
436.7,436.1
436.12,436.1
436.5,436.1
436.10,436.1
436.11,436.1
436.2,436.1
436.3,436.1
436.9,436.1
436.8,436.1
436.4,436.1
436.6,436.1
437.1,437.1
437.3,437.1
437.2,437.1
437.5,437.1
437.4,437.1
438.10,438.1
438.7,438.1
438.2,438.1
438.3,438.1
438.11,438.1
438.12,438.1
438.4,438.1
438.8,438.1
438.13,438.1
438.14,438.1
438.5,438.1
438.6,438.1
438.9,438.1
438.1,438.1
439.3,439.1
439.9,439.1
439.10,439.1
439.4,439.1
439.7,439.1
439.2,439.1
439.5,439.1
439.6,439.1
439.8,439.1
439.1,439.1
440.1,440.1
440.3,440.1
440.4,440.1
440.5,440.1
440.6,440.1
440.7,440.1
440.2,440.1
441.1,441.1
441.2,441.1
441.4,441.1
441.3,441.1
442.1,442.1
442.5,442.1
442.2,442.1
442.9,442.1
442.7,442.1
442.8,442.1
442.3,442.1
442.4,442.1
442.6,442.1
443.2,443.1
443.1,443.1
443.3,443.1
443.5,443.1
443.4,443.1
444.10,444.1
444.12,444.1
444.18,444.1
444.19,444.1
444.4,444.1
444.6,444.1
444.14,444.1
444.8,444.1
444.1,444.1
444.11,444.1
444.15,444.1
444.17,444.1
444.7,444.1
444.9,444.1
444.13,444.1
444.16,444.1
444.2,444.1
444.20,444.1
444.3,444.1
444.5,444.1
445.3,445.1
445.9,445.1
445.1,445.1
445.2,445.1
445.4,445.1
445.5,445.1
445.6,445.1
445.7,445.1
445.8,445.1
446.1,446.1
446.5,446.1
446.6,446.1
446.9,446.1
446.2,446.1
446.3,446.1
446.4,446.1
446.7,446.1
446.8,446.1
446.11,446.1
446.10,446.1
447.17,447.1
447.5,447.1
447.14,447.1
447.1,447.1
447.7,447.1
447.3,447.1
447.10,447.1
447.13,447.1
447.15,447.1
447.2,447.1
447.6,447.1
447.8,447.1
447.16,447.1
447.11,447.1
447.12,447.1
447.9,447.1
447.4,447.1
448.1,448.1
448.2,448.1
448.3,448.1
449.6,449.1
449.1,449.1
449.3,449.1
449.4,449.1
449.7,449.1
449.8,449.1
449.9,449.1
449.2,449.1
449.5,449.1
450.1,450.1
450.3,450.1
450.2,450.1
451.1,451.1
451.2,451.1
451.3,451.1
451.4,451.1
451.5,451.1
451.6,451.1
452.5,452.1
452.1,452.1
452.2,452.1
452.3,452.1
452.4,452.1
453.14,453.1
453.1,453.1
453.12,453.1
453.13,453.1
453.3,453.1
453.6,453.1
453.9,453.1
453.7,453.1
453.8,453.1
453.10,453.1
453.11,453.1
453.2,453.1
453.5,453.1
453.4,453.1
454.22,454.1
454.10,454.1
454.11,454.1
454.14,454.1
454.19,454.1
454.21,454.1
454.8,454.1
454.12,454.1
454.13,454.1
454.2,454.1
454.20,454.1
454.3,454.1
454.6,454.1
454.1,454.1
454.15,454.1
454.18,454.1
454.9,454.1
454.16,454.1
454.17,454.1
454.4,454.1
454.5,454.1
454.7,454.1
455.1,455.1
455.3,455.1
455.4,455.1
455.2,455.1
458.5,458.1
458.1,458.1
458.2,458.1
458.4,458.1
458.3,458.3
459.9,459.1
459.6,459.1
459.1,459.1
459.2,459.1
459.3,459.1
459.4,459.1
459.5,459.1
459.7,459.1
459.8,459.1
460.2,460.1
460.4,460.1
460.5,460.1
460.1,460.1
460.3,460.1
460.7,460.1
460.8,460.1
460.6,460.1
461.4,461.1
461.1,461.1
461.11,461.1
461.2,461.1
461.9,461.1
461.12,461.1
461.10,461.1
461.14,461.1
461.15,461.1
461.6,461.1
461.7,461.1
461.8,461.1
461.13,461.1
461.5,461.1
461.3,461.1
462.2,462.1
462.3,462.1
462.5,462.1
462.6,462.1
462.7,462.1
462.4,462.1
462.1,462.1
462.8,462.1
463.4,463.1
463.1,463.1
463.2,463.1
463.3,463.1
463.5,463.1
463.6,463.1
463.7,463.1
464.1,464.1
464.10,464.1
464.2,464.1
464.9,464.1
464.4,464.1
464.8,464.1
464.3,464.1
464.7,464.1
465.2,464.5
465.5,464.5
464.5,464.5
464.6,464.5
465.1,464.5
465.3,464.5
465.4,464.5
465.6,464.5
465.7,464.5
465.8,464.5
466.1,466.1
466.2,466.1
466.3,466.1
466.4,466.1
466.5,466.1
466.7,466.1
466.6,466.1
467.1,467.1
467.2,467.1
467.3,467.1
467.4,467.1
468.4,468.1
468.1,468.1
468.2,468.1
468.3,468.1
468.7,468.1
468.8,468.1
468.9,468.1
468.5,468.1
468.6,468.1
469.1,469.1
469.10,469.1
469.11,469.1
469.3,469.1
469.2,469.1
469.4,469.1
469.5,469.1
469.7,469.1
469.8,469.1
469.9,469.1
469.6,469.1
470.15,470.1
470.2,470.1
470.12,470.1
470.1,470.1
470.11,470.1
470.19,470.1
470.7,470.1
470.10,470.1
470.17,470.1
470.18,470.1
470.4,470.1
470.6,470.1
470.8,470.1
470.13,470.3
470.16,470.3
470.5,470.3
470.9,470.3
470.14,470.3
470.3,470.3
471.13,471.1
471.14,471.1
471.16,471.1
471.2,471.1
471.5,471.1
471.9,471.1
471.7,471.1
471.20,471.1
471.12,471.1
471.15,471.1
471.6,471.1
471.8,471.1
471.17,471.1
471.4,471.1
471.1,471.1
471.10,471.1
471.11,471.1
471.18,471.1
471.19,471.1
471.3,471.1
472.9,472.1
472.10,472.1
472.11,472.1
472.3,472.1
472.4,472.1
472.1,472.1
472.2,472.1
472.5,472.1
472.6,472.1
472.7,472.1
472.8,472.1
473.9,473.1
473.11,473.1
473.13,473.1
473.3,473.1
473.5,473.1
473.6,473.1
473.7,473.1
473.1,473.1
473.10,473.1
473.12,473.1
473.2,473.1
473.4,473.1
473.8,473.1
474.1,474.1
474.2,474.1
474.4,474.1
474.5,474.1
474.6,474.1
474.8,474.1
474.7,474.1
474.3,474.1
475.3,475.1
475.7,475.1
475.2,475.1
475.6,475.1
475.5,475.1
475.1,475.1
475.4,475.1
476.1,476.1
477.11,477.1
477.4,477.1
477.1,477.1
477.13,477.1
477.15,477.1
477.3,477.1
477.7,477.1
477.8,477.1
477.5,477.1
477.9,477.1
477.12,477.1
477.14,477.2
477.2,477.2
477.10,477.6
477.6,477.6
478.1,477.6
478.2,477.6
478.4,477.6
478.6,477.6
478.7,477.6
478.8,477.6
478.5,477.6
478.3,477.6
479.1,479.1
479.3,479.1
479.2,479.1
480.10,480.1
480.13,480.1
480.17,480.1
480.2,480.1
480.7,480.1
480.9,480.1
480.1,480.1
480.14,480.1
480.15,480.1
480.6,480.1
480.11,480.1
480.18,480.1
480.3,480.1
480.8,480.1
480.12,480.1
480.16,480.1
480.4,480.1
480.5,480.1
481.4,481.1
481.7,481.1
481.1,481.1
481.2,481.1
481.8,481.1
481.9,481.1
481.3,481.1
481.6,481.1
481.5,481.1
482.7,482.1
482.9,482.1
482.2,482.1
482.3,482.1
482.5,482.1
482.8,482.1
482.6,482.1
482.1,482.1
482.4,482.1
483.1,483.1
483.4,483.1
483.5,483.1
483.7,483.1
483.10,483.1
483.2,483.1
483.3,483.1
483.9,483.1
483.6,483.1
483.8,483.1
484.4,484.1
484.5,484.1
484.2,484.1
484.1,484.1
484.6,484.1
484.3,484.1
485.1,485.1
485.10,485.1
485.13,485.1
485.16,485.1
485.3,485.1
485.4,485.1
485.12,485.1
485.14,485.1
485.6,485.1
485.5,485.1
485.11,485.1
485.15,485.1
485.2,485.1
485.7,485.1
485.8,485.1
485.9,485.1
486.1,486.1
486.3,486.1
486.4,486.1
486.5,486.1
486.6,486.1
487.1,486.2
487.2,486.2
487.4,486.2
487.6,486.2
486.2,486.2
487.3,486.2
487.5,486.2
488.3,488.1
488.6,488.1
488.1,488.1
488.2,488.1
488.4,488.1
488.7,488.1
488.5,488.1
489.2,489.1
489.4,489.1
489.5,489.1
489.6,489.1
489.8,489.1
489.9,489.1
489.7,489.1
489.1,489.1
489.3,489.3
490.1,490.1
490.4,490.1
490.5,490.1
490.8,490.1
490.9,490.1
490.7,490.1
490.3,490.1
490.2,490.1
490.6,490.1
491.3,491.1
491.2,491.1
491.5,491.1
491.1,491.1
491.4,491.1
491.6,491.1
492.1,492.1
492.11,492.1
492.15,492.1
492.5,492.1
492.13,492.1
492.4,492.1
492.3,492.1
492.16,492.1
492.6,492.1
492.10,492.1
492.12,492.1
492.14,492.1
492.2,492.1
492.7,492.1
492.8,492.1
492.9,492.1
493.1,493.1
493.3,493.1
493.4,493.1
493.5,493.1
493.6,493.1
493.7,493.1
493.2,493.1
494.4,494.1
494.2,494.1
494.1,494.1
494.3,494.1
495.1,495.1
495.3,495.1
495.4,495.1
495.2,495.1
496.1,496.1
496.2,496.1
496.3,496.1
496.4,496.1
496.6,496.1
496.7,496.1
496.8,496.1
496.5,496.1
497.12,497.1
497.2,497.1
497.3,497.1
497.4,497.1
497.8,497.1
497.9,497.1
497.11,497.1
497.1,497.1
497.10,497.1
497.13,497.1
497.5,497.1
497.6,497.1
497.7,497.1
498.2,498.1
498.9,498.1
498.1,498.1
498.10,498.1
498.4,498.1
498.6,498.1
498.8,498.1
498.3,498.1
498.5,498.1
498.7,498.1
499.1,499.1
499.3,499.1
499.2,499.1
500.6,500.1
500.7,500.1
500.1,500.1
500.12,500.1
500.3,500.1
500.4,500.1
500.8,500.1
500.9,500.1
500.13,500.1
500.10,500.1
500.11,500.1
500.2,500.1
500.5,500.1
501.3,501.1
501.6,501.1
501.11,501.1
501.14,501.1
501.16,501.1
501.4,501.1
501.5,501.1
501.8,501.1
501.2,501.1
501.13,501.1
501.15,501.1
501.12,501.1
501.9,501.1
501.10,501.1
501.1,501.1
501.7,501.1
502.7,502.1
502.2,502.1
502.9,502.1
502.5,502.1
502.3,502.1
502.4,502.1
502.6,502.1
502.8,502.1
502.1,502.1
503.1,503.1
503.3,503.1
503.2,503.1
503.4,503.1
504.5,504.1
504.8,504.1
504.1,504.1
504.2,504.1
504.3,504.1
504.4,504.1
504.6,504.1
504.7,504.1
505.13,505.1
505.8,505.1
505.6,505.1
505.11,505.1
505.3,505.1
505.12,505.1
505.1,505.1
505.10,505.1
505.2,505.1
505.4,505.1
505.5,505.1
505.9,505.1
505.14,505.1
505.7,505.1
506.1,506.1
506.11,506.1
506.13,506.1
506.14,506.1
506.3,506.1
506.5,506.1
506.10,506.1
506.2,506.1
506.12,506.1
506.4,506.1
506.9,506.1
506.15,506.1
506.7,506.1
506.6,506.1
506.8,506.1
507.2,507.1
507.6,507.1
507.8,507.1
507.1,507.1
507.9,507.1
507.3,507.1
507.4,507.1
507.5,507.1
507.7,507.1
508.1,508.1
508.3,508.1
508.5,508.1
508.2,508.1
508.4,508.1
509.1,509.1
509.11,509.1
509.13,509.1
509.2,509.1
509.4,509.1
509.9,509.1
509.3,509.1
509.12,509.1
509.6,509.1
509.7,509.1
509.8,509.1
509.10,509.1
509.5,509.1
510.13,510.1
510.16,510.1
510.17,510.1
510.19,510.1
510.6,510.1
510.8,510.1
510.9,510.1
510.14,510.1
510.20,510.1
510.27,510.1
510.3,510.1
510.1,510.1
510.11,510.1
510.18,510.1
510.2,510.1
510.22,510.1
510.24,510.1
510.25,510.1
510.10,510.1
510.4,510.1
510.23,510.1
510.12,510.1
510.15,510.1
510.21,510.1
510.26,510.1
510.5,510.1
510.7,510.1
511.1,511.1
511.2,511.2
511.4,511.2
511.3,511.2
512.2,512.1
512.5,512.1
512.8,512.1
512.9,512.1
512.1,512.1
512.10,512.1
512.3,512.1
512.4,512.1
512.6,512.1
512.7,512.1
513.1,513.1
513.2,513.1
513.3,513.1
513.4,513.1
513.6,513.1
513.8,513.1
513.9,513.1
513.7,513.1
513.5,513.1
514.1,514.1
514.4,514.1
514.2,514.1
514.3,514.1
514.5,514.1
514.6,514.1
