RecID,IdTruth
341.6,341.1
341.7,341.1
341.8,341.1
341.9,341.1
341.10,341.1
341.11,341.1
341.12,341.1
342.1,342.1
342.2,342.1
342.3,342.1
342.4,342.1
342.5,342.1
342.6,342.1
342.7,342.1
342.8,342.1
342.9,342.1
342.10,342.1
342.11,342.1
342.12,342.1
342.13,342.1
342.14,342.1
342.15,342.1
342.16,342.1
342.17,342.1
343.1,343.1
343.2,343.1
343.3,343.1
343.4,343.1
343.5,343.1
343.6,343.1
344.1,344.1
344.2,344.1
344.3,344.1
344.4,344.1
345.1,345.1
345.2,345.1
345.3,345.1
345.4,345.1
345.5,345.1
345.6,345.1
345.7,345.1
345.8,345.1
345.9,345.1
345.10,345.1
345.11,345.1
345.12,345.1
345.13,345.1
345.14,345.1
346.1,346.1
346.2,346.1
346.3,346.1
346.4,346.1
346.5,346.1
346.6,346.1
346.7,346.1
346.8,346.1
346.9,346.1
346.10,346.1
346.11,346.1
346.12,346.1
347.1,347.1
347.2,347.1
347.3,347.1
347.4,347.1
347.5,347.1
347.6,347.1
347.7,347.1
348.1,348.1
348.2,348.1
348.3,348.1
348.4,348.1
348.5,348.1
348.6,348.1
348.7,348.1
349.1,349.1
349.2,349.1
349.3,349.1
349.4,349.1
349.5,349.1
349.6,349.1
349.7,349.1
349.8,349.1
349.9,349.1
349.10,349.1
349.11,349.1
349.12,349.1
349.13,349.1
349.14,349.1
349.15,349.1
349.16,349.1
349.17,349.1
350.1,350.1
350.2,350.1
350.3,350.1
350.4,350.1
350.5,350.1
351.1,351.1
351.2,351.1
351.3,351.1
351.4,351.1
351.5,351.1
351.6,351.1
351.7,351.1
351.8,351.1
351.9,351.1
351.10,351.1
351.11,351.1
351.12,351.1
351.13,351.1
351.14,351.1
351.15,351.1
351.16,351.1
352.1,352.1
353.1,353.1
353.2,353.1
353.3,353.1
353.4,353.1
353.5,353.1
353.6,353.1
353.7,353.1
353.8,353.1
353.9,353.1
353.10,353.1
353.11,353.1
353.12,353.1
353.13,353.1
353.14,353.1
354.1,354.1
354.2,354.1
354.3,354.1
354.4,354.1
354.5,354.1
354.6,354.1
354.7,354.1
354.8,354.1
354.9,354.1
354.10,354.1
354.11,354.1
354.12,354.1
354.13,354.1
355.1,355.1
355.2,355.1
356.1,356.1
356.2,356.1
356.3,356.1
356.4,356.1
356.5,356.1
357.1,357.1
357.2,357.1
357.3,357.1
357.4,357.1
357.5,357.1
357.6,357.1
357.7,357.1
357.8,357.1
358.1,358.1
358.2,358.1
358.3,358.1
358.4,358.1
358.5,358.1
358.6,358.1
358.7,358.1
359.1,359.1
359.2,359.1
359.3,359.1
359.4,359.1
359.5,359.1
359.6,359.1
359.7,359.1
359.8,359.1
359.9,359.1
360.1,360.1
360.2,360.1
360.3,360.1
360.4,360.1
360.5,360.1
360.6,360.1
360.7,360.1
360.8,360.1
360.9,360.1
360.10,360.1
360.11,360.1
360.12,360.1
360.13,360.1
360.14,360.1
360.15,360.1
360.16,360.1
361.1,361.1
361.2,361.1
361.3,361.1
361.4,361.1
361.5,361.1
361.6,361.1
361.7,361.1
361.8,361.1
361.9,361.1
361.10,361.1
361.11,361.1
361.12,361.1
361.13,361.1
361.14,361.1
361.15,361.1
361.16,361.1
361.17,361.1
361.18,361.1
361.19,361.1
361.20,361.1
362.1,362.1
362.2,362.1
362.3,362.1
362.4,362.1
362.5,362.1
362.6,362.1
363.1,363.1
363.2,363.1
363.3,363.1
363.4,363.1
363.5,363.1
363.6,363.1
363.7,363.1
363.8,363.1
363.9,363.1
363.10,363.1
363.11,363.1
364.1,364.1
364.2,364.1
364.3,364.1
364.4,364.1
364.5,364.1
364.6,364.1
364.7,364.1
364.8,364.1
364.9,364.1
364.10,364.1
364.11,364.1
364.12,364.1
364.13,364.1
365.1,365.1
365.2,365.1
365.3,365.1
365.4,365.1
365.5,365.1
365.6,365.1
365.7,365.1
365.8,365.1
365.9,365.1
365.10,365.1
365.11,365.1
365.12,365.1
365.13,365.1
365.14,365.1
365.15,365.1
365.16,365.1
365.17,365.1
365.18,365.1
365.19,365.1
366.1,366.1
366.2,366.1
366.3,366.1
366.4,366.1
366.5,366.1
366.6,366.1
366.7,366.1
366.8,366.1
366.9,366.1
366.10,366.1
366.11,366.1
366.12,366.1
366.13,366.1
366.14,366.1
366.15,366.1
367.1,367.1
367.2,367.1
367.3,367.1
367.4,367.1
367.5,367.1
367.6,367.1
367.7,367.1
367.8,367.1
367.9,367.1
367.10,367.1
367.11,367.1
367.12,367.1
367.13,367.1
367.14,367.1
368.1,368.1
368.2,368.1
368.3,368.1
368.4,368.1
368.5,368.1
368.6,368.1
368.7,368.1
368.8,368.1
368.9,368.1
368.10,368.1
368.11,368.1
368.12,368.1
368.13,368.1
368.14,368.1
368.15,368.1
368.16,368.1
368.17,368.1
369.1,369.1
369.2,369.1
369.3,369.1
369.4,369.1
369.5,369.1
369.6,369.1
369.7,369.1
369.8,369.1
370.1,370.1
370.2,370.1
370.3,370.1
370.4,370.1
370.5,370.1
370.6,370.1
370.7,370.1
370.8,370.1
371.1,371.1
371.2,371.1
371.3,371.1
371.4,371.1
371.5,371.1
371.6,371.1
371.7,371.1
371.8,371.1
372.1,372.1
372.2,372.1
372.3,372.1
372.4,372.1
372.5,372.1
372.6,372.1
372.7,372.1
372.8,372.1
372.9,372.1
372.10,372.1
372.11,372.1
372.12,372.1
372.13,372.1
372.14,372.1
373.1,373.1
373.2,373.1
373.3,373.1
373.4,373.1
373.5,373.1
373.6,373.1
373.7,373.1
373.8,373.1
373.9,373.1
373.10,373.1
373.11,373.1
373.12,373.1
374.1,374.1
374.2,374.1
374.3,374.1
374.4,374.1
374.5,374.1
374.6,374.1
374.7,374.1
374.8,374.1
374.9,374.1
374.10,374.1
374.11,374.1
374.12,374.1
374.13,374.1
374.14,374.1
374.15,374.1
374.16,374.1
374.17,374.1
375.1,375.1
375.2,375.1
375.3,375.1
375.4,375.1
375.5,375.1
375.6,375.1
375.7,375.1
376.1,376.1
376.2,376.1
376.3,376.1
376.4,376.1
377.1,377.1
377.2,377.1
377.3,377.1
377.4,377.1
377.5,377.1
378.1,378.1
378.2,378.1
378.3,378.1
378.4,378.1
379.1,379.1
379.2,379.1
380.1,380.1
380.2,380.1
380.3,380.1
380.4,380.1
380.5,380.1
380.6,380.1
381.1,381.1
381.2,381.1
381.3,381.1
381.4,381.1
381.5,381.1
381.6,381.1
381.7,381.1
382.1,382.1
382.2,382.1
382.3,382.1
383.1,383.1
383.2,383.1
383.3,383.1
383.4,383.1
384.1,384.1
384.2,384.1
384.3,384.1
384.4,384.1
385.1,385.1
386.1,386.1
386.2,386.1
386.3,386.1
386.4,386.1
386.5,386.1
386.6,386.1
387.1,387.1
387.2,387.1
387.3,387.1
387.4,387.1
387.5,387.1
388.1,388.1
388.2,388.1
388.3,388.1
388.4,388.1
388.5,388.1
388.6,388.1
388.7,388.1
388.8,388.1
388.9,388.1
389.1,389.1
389.2,389.1
389.3,389.1
389.4,389.1
390.1,390.1
390.2,390.1
390.3,390.1
390.4,390.1
390.5,390.1
391.1,391.1
391.2,391.1
391.3,391.1
391.4,391.1
391.5,391.1
392.1,392.1
392.2,392.1
392.3,392.1
393.1,393.1
393.2,393.1
393.3,393.1
393.4,393.1
393.5,393.1
393.6,393.1
393.7,393.1
394.1,394.1
395.1,395.1
395.2,395.1
395.3,395.1
395.4,395.1
396.1,396.1
396.2,396.1
396.3,396.1
396.4,396.1
396.5,396.1
396.6,396.1
396.7,396.1
397.1,397.1
397.2,397.1
398.1,398.1
398.2,398.1
398.3,398.1
399.1,399.1
399.2,399.1
399.3,399.1
399.4,399.1
400.1,400.1
400.2,400.1
400.3,400.1
400.4,400.1
400.5,400.1
400.6,400.1
400.7,400.1
401.1,401.1
401.2,401.1
401.3,401.1
401.4,401.1
401.5,401.1
401.6,401.1
402.1,402.1
402.2,402.1
402.3,402.1
402.4,402.1
402.5,402.1
402.6,402.1
402.7,402.1
402.8,402.1
402.9,402.1
402.10,402.1
