RecID,IdTruth
387.11,387.1
387.12,387.1
387.13,387.1
387.14,387.1
388.1,388.1
388.2,388.1
388.3,388.1
388.4,388.1
389.1,389.1
389.2,389.1
389.3,389.1
389.4,389.1
389.5,389.1
389.6,389.1
389.7,389.1
389.8,389.1
389.9,389.1
389.10,389.1
389.11,389.1
389.12,389.1
390.1,390.1
390.2,390.1
390.3,390.1
390.4,390.1
390.5,390.1
390.6,390.1
390.7,390.1
390.8,390.1
390.9,390.1
390.10,390.1
390.11,390.1
390.12,390.1
390.13,390.1
390.14,390.1
390.15,390.1
390.16,390.1
390.17,390.1
391.1,391.1
391.2,391.1
391.3,391.1
391.4,391.1
391.5,391.1
391.6,391.1
391.7,391.1
391.8,391.1
391.9,391.1
391.10,391.1
392.1,392.1
392.2,392.1
392.3,392.1
392.4,392.1
392.5,392.1
392.6,392.1
392.7,392.1
392.8,392.1
393.1,393.1
393.2,393.1
393.3,393.1
393.4,393.1
393.5,393.1
393.6,393.1
393.7,393.1
393.8,393.1
393.9,393.1
393.10,393.1
394.1,394.1
394.2,394.1
394.3,394.1
394.4,394.1
394.5,394.1
394.6,394.1
394.7,394.1
394.8,394.1
394.9,394.1
394.10,394.1
394.11,394.1
394.12,394.1
394.13,394.1
394.14,394.1
394.15,394.1
394.16,394.1
394.17,394.1
394.18,394.1
394.19,394.1
394.20,394.1
394.21,394.1
394.22,394.1
394.23,394.1
394.24,394.1
394.25,394.1
394.26,394.1
395.1,395.1
395.2,395.1
395.3,395.1
395.4,395.1
395.5,395.1
395.6,395.1
395.7,395.1
396.1,396.1
396.2,396.1
396.3,396.1
396.4,396.1
396.5,396.1
396.6,396.1
396.7,396.1
396.8,396.1
396.9,396.1
396.10,396.1
396.11,396.1
396.12,396.1
397.1,397.1
397.2,397.1
397.3,397.1
397.4,397.1
397.5,397.1
397.6,397.1
397.7,397.1
397.8,397.1
397.9,397.1
397.10,397.1
398.1,398.1
398.2,398.1
398.3,398.1
398.4,398.1
398.5,398.1
398.6,398.1
398.7,398.1
398.8,398.1
398.9,398.1
398.10,398.1
398.11,398.1
398.12,398.1
398.13,398.1
398.14,398.1
398.15,398.1
399.1,399.1
399.2,399.1
399.3,399.1
399.4,399.1
399.5,399.1
399.6,399.1
399.7,399.1
399.8,399.1
399.9,399.1
399.10,399.1
399.11,399.1
399.12,399.1
399.13,399.1
399.14,399.1
400.1,400.1
400.2,400.1
400.3,400.1
400.4,400.1
400.5,400.1
400.6,400.1
400.7,400.1
400.8,400.1
400.9,400.1
400.10,400.1
400.11,400.1
400.12,400.1
400.13,400.1
401.1,401.1
401.2,401.1
401.3,401.1
401.4,401.1
401.5,401.1
401.6,401.1
401.7,401.1
401.8,401.1
401.9,401.1
401.10,401.1
401.11,401.1
401.12,401.1
402.1,402.1
402.2,402.1
402.3,402.1
402.4,402.1
402.5,402.1
402.6,402.1
402.7,402.1
402.8,402.1
402.9,402.1
402.10,402.1
402.11,402.1
402.12,402.1
402.13,402.1
402.14,402.1
403.1,403.1
403.2,403.1
403.3,403.1
403.4,403.1
403.5,403.1
403.6,403.1
403.7,403.1
403.8,403.1
403.9,403.1
404.1,404.1
404.2,404.1
404.3,404.1
404.4,404.1
404.5,404.1
404.6,404.1
404.7,404.1
404.8,404.1
404.9,404.1
404.10,404.1
405.1,405.1
405.2,405.1
405.3,405.1
405.4,405.1
405.5,405.1
405.6,405.1
405.7,405.1
405.8,405.1
405.9,405.1
406.1,406.1
406.2,406.1
406.3,406.1
406.4,406.1
407.1,407.1
407.2,407.1
407.3,407.1
407.4,407.1
407.5,407.1
407.6,407.1
408.1,408.1
408.2,408.1
408.3,408.1
408.4,408.1
408.5,408.1
408.6,408.1
408.7,408.1
408.8,408.1
408.9,408.1
409.1,409.1
409.2,409.1
409.3,409.1
409.4,409.1
409.5,409.1
409.6,409.1
409.7,409.1
409.8,409.1
410.1,410.1
410.2,410.1
410.3,410.1
410.4,410.1
411.1,411.1
411.2,411.1
411.3,411.1
411.4,411.1
411.5,411.1
411.6,411.1
411.7,411.1
411.8,411.1
411.9,411.1
411.10,411.1
411.11,411.1
411.12,411.1
411.13,411.1
411.14,411.1
411.15,411.1
411.16,411.1
412.1,412.1
412.2,412.1
412.3,412.1
412.4,412.1
412.5,412.1
412.6,412.1
412.7,412.1
412.8,412.1
412.9,412.1
413.1,413.1
413.2,413.1
413.3,413.1
413.4,413.1
413.5,413.1
413.6,413.1
413.7,413.1
413.8,413.1
413.9,413.1
413.10,413.1
413.11,413.1
413.12,413.1
413.13,413.1
414.1,414.1
414.2,414.1
414.3,414.1
414.4,414.1
414.5,414.1
414.6,414.1
414.7,414.1
415.1,415.1
415.2,415.1
415.3,415.1
415.4,415.1
415.5,415.1
416.1,416.1
416.2,416.1
416.3,416.1
416.4,416.1
416.5,416.1
416.6,416.1
416.7,416.1
416.8,416.1
416.9,416.1
416.10,416.1
416.11,416.1
416.12,416.1
416.13,416.1
416.14,416.1
416.15,416.1
416.16,416.1
416.17,416.1
417.1,417.1
417.2,417.1
417.3,417.1
417.4,417.1
417.5,417.1
417.6,417.1
417.7,417.1
417.8,417.1
417.9,417.1
417.10,417.1
417.11,417.1
417.12,417.1
417.13,417.1
418.1,418.1
418.2,418.1
418.3,418.1
418.4,418.1
418.5,418.1
418.6,418.1
418.7,418.1
418.8,418.1
419.1,419.1
419.2,419.1
419.3,419.1
419.4,419.1
419.5,419.1
419.6,419.1
419.7,419.1
419.8,419.1
419.9,419.1
419.10,419.1
419.11,419.1
419.12,419.1
419.13,419.1
419.14,419.1
420.1,420.1
420.2,420.1
420.3,420.1
420.4,420.1
420.5,420.1
420.6,420.1
420.7,420.1
420.8,420.1
420.9,420.1
420.10,420.1
420.11,420.1
421.1,421.1
421.2,421.1
421.3,421.1
421.4,421.1
421.5,421.1
421.6,421.1
421.7,421.1
421.8,421.1
421.9,421.1
421.10,421.1
421.11,421.1
421.12,421.1
421.13,421.1
421.14,421.1
421.15,421.1
421.16,421.1
422.1,422.1
422.2,422.1
422.3,422.1
422.4,422.1
422.5,422.1
422.6,422.1
423.1,423.1
423.2,423.1
423.3,423.1
424.1,424.1
424.2,424.1
424.3,424.1
424.4,424.1
424.5,424.1
424.6,424.1
424.7,424.1
424.8,424.1
424.9,424.1
425.1,425.1
425.2,425.1
425.3,425.1
425.4,425.1
425.5,425.1
425.6,425.1
425.7,425.1
425.8,425.1
425.9,425.1
426.1,426.1
426.2,426.1
426.3,426.1
426.4,426.1
426.5,426.1
426.6,426.1
427.1,427.1
427.2,427.1
427.3,427.1
427.4,427.1
427.5,427.1
427.6,427.1
427.7,427.1
427.8,427.1
427.9,427.1
427.10,427.1
427.11,427.1
427.12,427.1
427.13,427.1
427.14,427.1
427.15,427.1
427.16,427.1
427.17,427.1
428.1,428.1
428.2,428.1
428.3,428.1
428.4,428.1
428.5,428.1
428.6,428.1
428.7,428.1
428.8,428.1
428.9,428.1
428.10,428.1
428.11,428.1
428.12,428.1
428.13,428.1
428.14,428.1
428.15,428.1
428.16,428.1
429.1,429.1
429.2,429.1
429.3,429.1
429.4,429.1
429.5,429.1
429.6,429.1
429.7,429.1
429.8,429.1
429.9,429.1
429.10,429.1
429.11,429.1
430.1,430.1
430.2,430.1
430.3,430.1
430.4,430.1
430.5,430.1
430.6,430.1
430.7,430.1
430.8,430.1
430.9,430.1
430.10,430.1
430.11,430.1
430.12,430.1
430.13,430.1
430.14,430.1
430.15,430.1
430.16,430.1
430.17,430.1
431.1,431.1
431.2,431.1
431.3,431.1
431.4,431.1
431.5,431.1
431.6,431.1
431.7,431.1
431.8,431.1
431.9,431.1
432.1,432.1
432.2,432.1
432.3,432.1
432.4,432.1
433.1,433.1
433.2,433.1
433.3,433.1
433.4,433.1
433.5,433.1
433.6,433.1
433.7,433.1
433.8,433.1
433.9,433.1
433.10,433.1
433.11,433.1
433.12,433.1
434.1,434.1
434.2,434.1
434.3,434.1
434.4,434.1
434.5,434.1
434.6,434.1
434.7,434.1
434.8,434.1
434.9,434.1
434.10,434.1
434.11,434.1
434.12,434.1
434.13,434.1
434.14,434.1
434.15,434.1
434.16,434.1
434.17,434.1
435.1,435.1
435.2,435.1
435.3,435.1
435.4,435.1
435.5,435.1
435.6,435.1
435.7,435.1
435.8,435.1
435.9,435.1
435.10,435.1
436.1,436.1
436.2,436.1
436.3,436.1
436.4,436.1
436.5,436.1
436.6,436.1
436.7,436.1
436.8,436.1
436.9,436.1
436.10,436.1
436.11,436.1
436.12,436.1
436.13,436.1
436.14,436.1
436.15,436.1
437.1,437.1
437.2,437.1
437.3,437.1
437.4,437.1
437.5,437.1
437.6,437.1
437.7,437.1
437.8,437.1
437.9,437.1
437.10,437.1
437.11,437.1
437.12,437.1
437.13,437.1
437.14,437.1
437.15,437.1
437.16,437.1
437.17,437.1
437.18,437.1
437.19,437.1
437.20,437.1
437.21,437.1
437.22,437.1
438.1,438.1
438.2,438.1
438.3,438.1
438.4,438.1
438.5,438.1
438.6,438.1
438.7,438.1
438.8,438.1
439.1,439.1
439.2,439.1
439.3,439.1
439.4,439.1
439.5,439.1
439.6,439.1
440.1,440.1
440.2,440.1
441.1,441.1
441.2,441.1
441.3,441.1
441.4,441.1
441.5,441.1
441.6,441.1
441.7,441.1
441.8,441.1
441.9,441.1
442.1,442.1
442.2,442.1
442.3,442.1
442.4,442.1
442.5,442.1
442.6,442.1
442.7,442.1
442.8,442.1
442.9,442.1
442.10,442.1
442.11,442.1
442.12,442.1
442.13,442.1
443.1,443.1
443.2,443.1
443.3,443.1
443.4,443.1
443.5,443.1
443.6,443.1
443.7,443.1
443.8,443.1
443.9,443.1
443.10,443.1
443.11,443.1
443.12,443.1
443.13,443.1
443.14,443.1
443.15,443.1
443.16,443.1
444.1,444.1
444.2,444.1
444.3,444.1
444.4,444.1
444.5,444.1
444.6,444.1
444.7,444.1
444.8,444.1
445.1,445.1
445.2,445.1
445.3,445.1
445.4,445.1
445.5,445.1
445.6,445.1
446.1,446.1
446.2,446.1
446.3,446.1
446.4,446.1
446.5,446.1
446.6,446.1
446.7,446.1
447.1,447.1
447.2,447.1
447.3,447.1
447.4,447.1
447.5,447.1
448.1,448.1
448.2,448.1
449.1,449.1
449.2,449.1
449.3,449.1
449.4,449.1
449.5,449.1
449.6,449.1
449.7,449.1
449.8,449.1
449.9,449.1
449.10,449.1
450.1,450.1
450.2,450.1
450.3,450.1
450.4,450.1
450.5,450.1
450.6,450.1
450.7,450.1
450.8,450.1
450.9,450.1
451.1,451.1
451.2,451.1
451.3,451.1
451.4,451.1
451.5,451.1
451.6,451.1
452.1,452.1
452.2,452.1
452.3,452.1
452.4,452.1
453.1,453.1
453.2,453.1
453.3,453.1
453.4,453.1
453.5,453.1
453.6,453.1
453.7,453.1
454.1,454.1
454.2,454.1
454.3,454.1
454.4,454.1
454.5,454.1
454.6,454.1
454.7,454.1
454.8,454.1
454.9,454.1
454.10,454.1
454.11,454.1
454.12,454.1
454.13,454.1
455.1,455.1
455.2,455.1
456.1,456.1
456.2,456.1
456.3,456.1
456.4,456.1
457.1,457.1
457.2,457.1
457.3,457.1
457.4,457.1
457.5,457.1
457.6,457.1
458.1,458.1
458.2,458.1
458.3,458.1
458.4,458.1
458.5,458.1
458.6,458.1
458.7,458.1
458.8,458.1
459.1,459.1
459.2,459.1
459.3,459.1
459.4,459.1
459.5,459.1
459.6,459.1
459.7,459.1
459.8,459.1
460.1,460.1
460.2,460.1
460.3,460.1
460.4,460.1
460.5,460.1
460.6,460.1
460.7,460.1
460.8,460.1
460.9,460.1
460.10,460.1
460.11,460.1
461.1,461.1
461.2,461.1
461.3,461.1
461.4,461.1
461.5,461.1
461.6,461.1
461.7,461.1
461.8,461.1
461.9,461.1
462.1,462.1
462.2,462.1
462.3,462.1
462.4,462.1
462.5,462.1
462.6,462.1
462.7,462.1
463.1,463.1
463.2,463.1
463.3,463.1
463.4,463.1
463.5,463.1
463.6,463.1
463.7,463.1
463.8,463.1
463.9,463.1
464.1,464.1
464.2,464.1
464.3,464.1
464.4,464.1
465.1,465.1
465.2,465.1
465.3,465.1
465.4,465.1
465.5,465.1
465.6,465.1
466.1,466.1
466.2,466.1
466.3,466.1
466.4,466.1
466.5,466.1
466.6,466.1
466.7,466.1
466.8,466.1
466.9,466.1
467.1,467.1
467.2,467.1
467.3,467.1
467.4,467.1
467.5,467.1
467.6,467.1
467.7,467.1
467.8,467.1
467.9,467.1
467.10,467.1
468.1,468.1
468.2,468.1
468.3,468.1
469.1,469.1
469.2,469.1
469.3,469.1
469.4,469.1
469.5,469.1
469.6,469.1
470.1,470.1
470.2,470.1
470.3,470.1
470.4,470.1
470.5,470.1
470.6,470.1
470.7,470.1
470.8,470.1
470.9,470.1
470.10,470.1
470.11,470.1
470.12,470.1
470.13,470.1
470.14,470.1
471.1,471.1
471.2,471.1
471.3,471.1
471.4,471.1
471.5,471.1
471.6,471.1
471.7,471.1
471.8,471.1
471.9,471.1
472.1,472.1
472.2,472.1
472.3,472.1
472.4,472.1
472.5,472.1
472.6,472.1
472.7,472.1
472.8,472.1
472.9,472.1
472.10,472.1
472.11,472.1
472.12,472.1
472.13,472.1
472.14,472.1
472.15,472.1
472.16,472.1
472.17,472.1
472.18,472.1
472.19,472.1
473.1,473.1
473.2,473.1
473.3,473.1
473.4,473.1
473.5,473.1
473.6,473.1
473.7,473.1
474.1,474.1
474.2,474.1
474.3,474.1
474.4,474.1
474.5,474.1
474.6,474.1
474.7,474.1
474.8,474.1
474.9,474.1
474.10,474.1
474.11,474.1
474.12,474.1
475.1,475.1
475.2,475.1
475.3,475.1
475.4,475.1
475.5,475.1
475.6,475.1
475.7,475.1
475.8,475.1
476.1,476.1
476.2,476.1
476.3,476.1
476.4,476.1
476.5,476.1
476.6,476.1
476.7,476.1
476.8,476.1
476.9,476.1
476.10,476.1
477.1,477.1
477.2,477.1
478.1,478.1
478.2,478.1
478.3,478.1
478.4,478.1
478.5,478.1
478.6,478.1
479.1,479.1
479.2,479.1
479.3,479.1
479.4,479.1
479.5,479.1
479.6,479.1
479.7,479.1
479.8,479.1
479.9,479.1
479.10,479.1
479.11,479.1
479.12,479.1
479.13,479.1
479.14,479.1
479.15,479.1
479.16,479.1
479.17,479.1
479.18,479.1
479.19,479.1
480.1,480.1
480.2,480.1
480.3,480.1
480.4,480.1
480.5,480.1
481.1,481.1
482.1,482.1
482.2,482.1
482.3,482.1
482.4,482.1
482.5,482.1
482.6,482.1
482.7,482.1
483.1,483.1
483.2,483.1
483.3,483.1
483.4,483.1
483.5,483.1
483.6,483.1
483.7,483.1
483.8,483.1
483.9,483.1
484.1,484.1
484.2,484.1
484.3,484.1
484.4,484.1
484.5,484.1
484.6,484.1
484.7,484.1
484.8,484.1
484.9,484.1
484.10,484.1
484.11,484.1
484.12,484.1
485.1,485.1
485.2,485.1
485.3,485.1
485.4,485.1
485.5,485.1
485.6,485.1
485.7,485.1
485.8,485.1
485.9,485.1
485.10,485.1
485.11,485.1
486.1,486.1
486.2,486.1
486.3,486.1
486.4,486.1
486.5,486.1
487.1,487.1
487.2,487.1
487.3,487.1
487.4,487.1
487.5,487.1
487.6,487.1
487.7,487.1
487.8,487.1
487.9,487.1
488.1,488.1
488.2,488.1
488.3,488.1
488.4,488.1
488.5,488.1
488.6,488.1
488.7,488.1
488.8,488.1
488.9,488.1
488.10,488.1
488.11,488.1
488.12,488.1
489.1,489.1
489.2,489.1
489.3,489.1
489.4,489.1
489.5,489.1
490.1,490.1
490.2,490.1
490.3,490.1
490.4,490.1
490.5,490.1
490.6,490.1
490.7,490.1
490.8,490.1
490.9,490.1
490.10,490.1
490.11,490.1
490.12,490.1
490.13,490.1
490.14,490.1
491.1,491.1
491.2,491.1
491.3,491.1
491.4,491.1
491.5,491.1
491.6,491.1
491.7,491.1
491.8,491.1
491.9,491.1
491.10,491.1
491.11,491.1
491.12,491.1
491.13,491.1
491.14,491.1
491.15,491.1
491.16,491.1
491.17,491.1
491.18,491.1
491.19,491.1
491.20,491.1
492.1,492.1
492.2,492.1
492.3,492.1
492.4,492.1
492.5,492.1
492.6,492.1
492.7,492.1
492.8,492.1
492.9,492.1
492.10,492.1
492.11,492.1
492.12,492.1
492.13,492.1
492.14,492.1
492.15,492.1
493.1,493.1
493.2,493.1
494.1,494.1
494.2,494.1
494.3,494.1
494.4,494.1
494.5,494.1
494.6,494.1
494.7,494.1
494.8,494.1
494.9,494.1
494.10,494.1
494.11,494.1
494.12,494.1
494.13,494.1
494.14,494.1
494.15,494.1
494.16,494.1
494.17,494.1
494.18,494.1
495.1,495.1
495.2,495.1
495.3,495.1
495.4,495.1
495.5,495.1
495.6,495.1
495.7,495.1
495.8,495.1
495.9,495.1
495.10,495.1
496.1,496.1
496.2,496.1
496.3,496.1
496.4,496.1
497.1,497.1
497.2,497.1
497.3,497.1
497.4,497.1
497.5,497.1
497.6,497.1
497.7,497.1
497.8,497.1
497.9,497.1
497.10,497.1
498.1,498.1
498.2,498.1
498.3,498.1
498.4,498.1
498.5,498.1
498.6,498.1
498.7,498.1
498.8,498.1
498.9,498.1
498.10,498.1
498.11,498.1
498.12,498.1
498.13,498.1
498.14,498.1
498.15,498.1
498.16,498.1
498.17,498.1
498.18,498.1
498.19,498.1
499.1,499.1
499.2,499.1
499.3,499.1
499.4,499.1
499.5,499.1
499.6,499.1
499.7,499.1
499.8,499.1
499.9,499.1
499.10,499.1
499.11,499.1
499.12,499.1
499.13,499.1
499.14,499.1
500.1,500.1
500.2,500.1
500.3,500.1
500.4,500.1
500.5,500.1
500.6,500.1
500.7,500.1
500.8,500.1
501.1,501.1
501.2,501.1
501.3,501.1
501.4,501.1
501.5,501.1
501.6,501.1
501.7,501.1
501.8,501.1
501.9,501.1
501.10,501.1
501.11,501.1
501.12,501.1
501.13,501.1
502.1,502.1
502.2,502.1
502.3,502.1
502.4,502.1
502.5,502.1
502.6,502.1
502.7,502.1
502.8,502.1
502.9,502.1
502.10,502.1
502.11,502.1
503.1,503.1
503.2,503.1
503.3,503.1
503.4,503.1
503.5,503.1
503.6,503.1
503.7,503.1
503.8,503.1
504.1,504.1
504.2,504.1
505.1,505.1
505.2,505.1
505.3,505.1
505.4,505.1
505.5,505.1
505.6,505.1
505.7,505.1
506.1,506.1
506.2,506.1
506.3,506.1
506.4,506.1
506.5,506.1
506.6,506.1
506.7,506.1
507.1,507.1
507.2,507.1
507.3,507.1
507.4,507.1
507.5,507.1
507.6,507.1
507.7,507.1
507.8,507.1
507.9,507.1
507.10,507.1
507.11,507.1
507.12,507.1
508.1,508.1
508.2,508.1
508.3,508.1
508.4,508.1
508.5,508.1
508.6,508.1
508.7,508.1
508.8,508.1
508.9,508.1
508.10,508.1
508.11,508.1
508.12,508.1
508.13,508.1
508.14,508.1
508.15,508.1
508.16,508.1
509.1,509.1
509.2,509.1
509.3,509.1
509.4,509.1
509.5,509.1
509.6,509.1
509.7,509.1
509.8,509.1
509.9,509.1
509.10,509.1
510.1,510.1
510.2,510.1
510.3,510.1
510.4,510.1
510.5,510.1
510.6,510.1
510.7,510.1
510.8,510.1
510.9,510.1
510.10,510.1
510.11,510.1
510.12,510.1
510.13,510.1
511.1,511.1
511.2,511.1
511.3,511.1
511.4,511.1
511.5,511.1
511.6,511.1
511.7,511.1
511.8,511.1
511.9,511.1
511.10,511.1
511.11,511.1
511.12,511.1
511.13,511.1
511.14,511.1
511.15,511.1
511.16,511.1
511.17,511.1
511.18,511.1
511.19,511.1
512.1,512.1
512.2,512.1
512.3,512.1
512.4,512.1
512.5,512.1
513.1,513.1
513.2,513.1
513.3,513.1
513.4,513.1
513.5,513.1
513.6,513.1
513.7,513.1
513.8,513.1
513.9,513.1
513.10,513.1
513.11,513.1
513.12,513.1
513.13,513.1
514.1,514.1
514.2,514.1
514.3,514.1
514.4,514.1
514.5,514.1
514.6,514.1
514.7,514.1
514.8,514.1
514.9,514.1
514.10,514.1
514.11,514.1
515.1,515.1
515.2,515.1
515.3,515.1
515.4,515.1
515.5,515.1
515.6,515.1
515.7,515.1
515.8,515.1
515.9,515.1
515.10,515.1
516.1,516.1
516.2,516.1
516.3,516.1
516.4,516.1
516.5,516.1
516.6,516.1
516.7,516.1
516.8,516.1
517.1,517.1
517.2,517.1
517.3,517.1
517.4,517.1
518.1,518.1
518.2,518.1
518.3,518.1
518.4,518.1
518.5,518.1
518.6,518.1
518.7,518.1
518.8,518.1
519.1,519.1
519.2,519.1
519.3,519.1
519.4,519.1
519.5,519.1
520.1,520.1
520.2,520.1
520.3,520.1
520.4,520.1
520.5,520.1
520.6,520.1
520.7,520.1
521.1,521.1
521.2,521.1
521.3,521.1
521.4,521.1
521.5,521.1
522.1,522.1
522.2,522.1
522.3,522.1
523.1,523.1
523.2,523.1
523.3,523.1
523.4,523.1
523.5,523.1
523.6,523.1
523.7,523.1
523.8,523.1
523.9,523.1
524.1,524.1
524.2,524.1
524.3,524.1
524.4,524.1
524.5,524.1
524.6,524.1
524.7,524.1
524.8,524.1
524.9,524.1
524.10,524.1
524.11,524.1
524.12,524.1
524.13,524.1
524.14,524.1
524.15,524.1
524.16,524.1
524.17,524.1
524.18,524.1
524.19,524.1
524.20,524.1
524.21,524.1
524.22,524.1
524.23,524.1
525.1,525.1
525.2,525.1
525.3,525.1
525.4,525.1
525.5,525.1
525.6,525.1
525.7,525.1
525.8,525.1
525.9,525.1
525.10,525.1
526.1,526.1
526.2,526.1
526.3,526.1
526.4,526.1
526.5,526.1
527.1,527.1
527.2,527.1
527.3,527.1
527.4,527.1
527.5,527.1
527.6,527.1
527.7,527.1
527.8,527.1
527.9,527.1
527.10,527.1
528.1,528.1
528.2,528.1
528.3,528.1
528.4,528.1
528.5,528.1
528.6,528.1
528.7,528.1
528.8,528.1
528.9,528.1
529.1,529.1
529.2,529.1
529.3,529.1
529.4,529.1
529.5,529.1
529.6,529.1
530.1,530.1
530.2,530.1
530.3,530.1
530.4,530.1
530.5,530.1
530.6,530.1
530.7,530.1
530.8,530.1
530.9,530.1
530.10,530.1
530.11,530.1
531.1,531.1
531.2,531.1
531.3,531.1
531.4,531.1
531.5,531.1
531.6,531.1
531.7,531.1
531.8,531.1
531.9,531.1
531.10,531.1
531.11,531.1
531.12,531.1
531.13,531.1
531.14,531.1
531.15,531.1
531.16,531.1
531.17,531.1
531.18,531.1
532.1,532.1
532.2,532.1
532.3,532.1
532.4,532.1
532.5,532.1
532.6,532.1
532.7,532.1
532.8,532.1
532.9,532.1
532.10,532.1
532.11,532.1
532.12,532.1
533.1,533.1
533.2,533.1
533.3,533.1
533.4,533.1
533.5,533.1
534.1,534.1
534.2,534.1
534.3,534.1
535.1,535.1
535.2,535.1
535.3,535.1
535.4,535.1
535.5,535.1
535.6,535.1
535.7,535.1
535.8,535.1
536.1,536.1
536.2,536.1
536.3,536.1
536.4,536.1
536.5,536.1
536.6,536.1
536.7,536.1
536.8,536.1
536.9,536.1
536.10,536.1
536.11,536.1
536.12,536.1
537.1,537.1
537.2,537.1
537.3,537.1
537.4,537.1
537.5,537.1
537.6,537.1
537.7,537.1
537.8,537.1
537.9,537.1
538.1,538.1
538.2,538.1
538.3,538.1
538.4,538.1
538.5,538.1
538.6,538.1
538.7,538.1
538.8,538.1
538.9,538.1
538.10,538.1
538.11,538.1
538.12,538.1
538.13,538.1
538.14,538.1
538.15,538.1
538.16,538.1
538.17,538.1
539.1,539.1
539.2,539.1
539.3,539.1
539.4,539.1
539.5,539.1
539.6,539.1
539.7,539.1
539.8,539.1
539.9,539.1
539.10,539.1
539.11,539.1
540.1,540.1
540.2,540.1
540.3,540.1
540.4,540.1
541.1,541.1
541.2,541.1
541.3,541.1
542.1,542.1
542.2,542.1
542.3,542.1
542.4,542.1
542.5,542.1
542.6,542.1
542.7,542.1
542.8,542.1
542.9,542.1
542.10,542.1
542.11,542.1
542.12,542.1
543.1,543.1
543.2,543.1
544.1,544.1
544.2,544.1
544.3,544.1
544.4,544.1
544.5,544.1
544.6,544.1
544.7,544.1
544.8,544.1
544.9,544.1
544.10,544.1
544.11,544.1
544.12,544.1
544.13,544.1
545.1,545.1
545.2,545.1
545.3,545.1
545.4,545.1
545.5,545.1
546.1,546.1
546.2,546.1
546.3,546.1
546.4,546.1
546.5,546.1
546.6,546.1
546.7,546.1
546.8,546.1
547.1,547.1
547.2,547.1
547.3,547.1
547.4,547.1
547.5,547.1
547.6,547.1
547.7,547.1
547.8,547.1
547.9,547.1
547.10,547.1
547.11,547.1
547.12,547.1
547.13,547.1
548.1,548.1
548.2,548.1
548.3,548.1
548.4,548.1
548.5,548.1
548.6,548.1
548.7,548.1
548.8,548.1
548.9,548.1
548.10,548.1
548.11,548.1
548.12,548.1
548.13,548.1
548.14,548.1
548.15,548.1
548.16,548.1
548.17,548.1
548.18,548.1
549.1,549.1
549.2,549.1
549.3,549.1
549.4,549.1
549.5,549.1
549.6,549.1
549.7,549.1
549.8,549.1
550.1,550.1
550.2,550.1
550.3,550.1
550.4,550.1
550.5,550.1
550.6,550.1
550.7,550.1
550.8,550.1
550.9,550.1
550.10,550.1
550.11,550.1
550.12,550.1
550.13,550.1
550.14,550.1
550.15,550.1
550.16,550.1
551.1,551.1
551.2,551.1
551.3,551.1
551.4,551.1
551.5,551.1
551.6,551.1
551.7,551.1
551.8,551.1
551.9,551.1
551.10,551.1
551.11,551.1
551.12,551.1
551.13,551.1
551.14,551.1
551.15,551.1
552.1,552.1
552.2,552.1
552.3,552.1
552.4,552.1
552.5,552.1
552.6,552.1
552.7,552.1
552.8,552.1
552.9,552.1
552.10,552.1
552.11,552.1
552.12,552.1
552.13,552.1
552.14,552.1
552.15,552.1
552.16,552.1
552.17,552.1
553.1,553.1
553.2,553.1
553.3,553.1
553.4,553.1
553.5,553.1
553.6,553.1
553.7,553.1
553.8,553.1
553.9,553.1
553.10,553.1
553.11,553.1
553.12,553.1
553.13,553.1
553.14,553.1
553.15,553.1
553.16,553.1
553.17,553.1
553.18,553.1
554.1,554.1
554.2,554.1
554.3,554.1
554.4,554.1
554.5,554.1
554.6,554.1
554.7,554.1
554.8,554.1
554.9,554.1
554.10,554.1
555.1,555.1
555.2,555.1
555.3,555.1
555.4,555.1
555.5,555.1
555.6,555.1
555.7,555.1
555.8,555.1
555.9,555.1
555.10,555.1
555.11,555.1
556.1,556.1
556.2,556.1
556.3,556.1
556.4,556.1
556.5,556.1
556.6,556.1
556.7,556.1
556.8,556.1
556.9,556.1
556.10,556.1
556.11,556.1
556.12,556.1
556.13,556.1
557.1,557.1
557.2,557.1
557.3,557.1
557.4,557.1
557.5,557.1
557.6,557.1
557.7,557.1
557.8,557.1
557.9,557.1
557.10,557.1
557.11,557.1
557.12,557.1
557.13,557.1
557.14,557.1
557.15,557.1
557.16,557.1
557.17,557.1
557.18,557.1
557.19,557.1
558.1,558.1
558.2,558.1
558.3,558.1
558.4,558.1
558.5,558.1
558.6,558.1
558.7,558.1
559.1,559.1
559.2,559.1
559.3,559.1
559.4,559.1
559.5,559.1
559.6,559.1
559.7,559.1
559.8,559.1
559.9,559.1
559.10,559.1
559.11,559.1
559.12,559.1
559.13,559.1
559.14,559.1
560.1,560.1
560.2,560.1
560.3,560.1
560.4,560.1
560.5,560.1
560.6,560.1
560.7,560.1
560.8,560.1
560.9,560.1
560.10,560.1
560.11,560.1
560.12,560.1
560.13,560.1
560.14,560.1
560.15,560.1
561.1,561.1
562.1,562.1
562.2,562.1
563.1,563.1
563.2,563.1
563.3,563.1
563.4,563.1
563.5,563.1
564.1,564.1
564.2,564.1
564.3,564.1
564.4,564.1
564.5,564.1
564.6,564.1
564.7,564.1
564.8,564.1
564.9,564.1
564.10,564.1
565.1,565.1
565.2,565.1
565.3,565.1
565.4,565.1
565.5,565.1
565.6,565.1
