recid1,recid2
430.7,430.1
430.1,430.10
430.10,430.14
430.14,430.2
430.2,430.5
430.5,430.9
430.9,430.8
430.8,430.12
430.12,430.15
430.15,430.3
430.3,430.11
431.4,431.5
431.5,431.8
431.8,431.9
431.9,431.1
431.1,431.7
431.7,431.2
431.2,431.6
431.6,431.3
432.1,432.2
432.2,432.3
432.3,432.4
433.2,433.11
433.11,433.4
433.4,433.6
433.6,433.7
433.7,433.9
433.9,433.3
433.3,433.10
433.10,433.5
433.5,433.1
433.1,433.12
433.12,433.8
434.5,434.1
434.1,434.13
434.13,434.14
434.14,434.16
434.16,434.4
434.4,434.6
434.6,434.10
434.10,434.3
434.3,434.11
434.11,434.17
434.17,434.7
434.7,434.15
434.15,434.12
434.12,434.2
434.2,434.8
434.8,434.9
435.3,435.2
435.2,435.6
435.6,435.10
435.10,435.4
435.4,435.5
435.5,435.8
435.8,435.7
435.7,435.1
435.1,435.9
436.12,436.15
436.15,436.4
436.4,436.5
436.5,436.6
436.6,436.7
436.7,436.9
436.9,436.1
436.1,436.10
436.10,436.11
436.11,436.2
436.2,436.3
436.3,436.8
436.8,436.14
436.14,436.13
437.13,437.20
437.20,437.21
437.21,437.4
437.4,437.6
437.6,437.9
437.9,437.12
437.12,437.3
437.3,437.11
437.11,437.16
437.16,437.17
437.17,437.2
437.2,437.14
437.14,437.22
437.22,437.1
437.1,437.10
437.10,437.15
437.15,437.18
437.18,437.19
437.19,437.5
437.5,437.7
437.7,437.8
438.4,438.7
438.7,438.3
438.3,438.8
438.8,438.1
438.1,438.2
438.2,438.5
438.5,438.6
439.1,439.2
439.2,439.4
439.4,439.5
439.5,439.3
439.3,439.6
440.1,440.2
441.6,441.2
441.2,441.3
441.3,441.5
441.5,441.8
441.8,441.1
441.1,441.9
441.9,441.4
441.4,441.7
442.1,442.10
442.10,442.13
442.13,442.3
442.3,442.11
442.11,442.12
442.12,442.5
442.5,442.6
442.6,442.7
442.7,442.2
442.2,442.4
442.4,442.8
442.8,442.9
443.1,443.11
443.11,443.16
443.16,443.2
443.2,443.4
443.4,443.9
443.9,443.13
443.13,443.15
443.15,443.5
443.5,443.6
443.6,443.10
443.10,443.14
443.14,443.3
443.3,443.7
443.7,443.12
443.12,443.8
444.2,444.6
444.6,444.3
444.3,444.1
444.1,444.4
444.4,444.7
444.7,444.5
444.5,444.8
445.5,445.3
445.3,445.1
445.1,445.2
445.2,445.4
445.4,445.6
446.3,446.4
446.4,446.6
446.6,446.7
446.7,446.1
446.1,446.5
446.5,446.2
447.5,447.1
447.1,447.4
447.4,447.2
447.2,447.3
448.1,448.2
449.10,449.7
449.7,449.2
449.2,449.3
449.3,449.4
449.4,449.5
449.5,449.6
449.6,449.9
449.9,449.8
449.8,449.1
450.9,450.5
450.5,450.8
450.8,450.3
450.3,450.4
450.4,450.1
450.1,450.2
450.2,450.6
450.6,450.7
451.2,451.4
451.4,451.5
451.5,451.6
451.6,451.1
451.1,451.3
452.3,452.4
452.4,452.1
453.1,453.2
453.2,453.3
453.3,453.5
453.5,453.6
453.6,453.7
453.7,453.4
453.4,452.2
454.11,454.10
454.10,454.4
454.4,454.3
454.3,454.7
454.7,454.12
454.12,454.13
454.13,454.2
454.2,454.5
454.5,454.6
454.6,454.9
454.9,454.1
454.1,454.8
455.1,455.2
456.3,456.1
456.1,456.4
456.4,456.2
457.1,457.6
457.6,457.3
457.3,457.5
457.5,457.4
457.4,457.2
458.2,458.6
458.6,458.1
458.1,458.7
458.7,458.4
458.4,458.5
458.5,458.3
458.3,458.8
459.7,459.2
459.2,459.6
459.6,459.4
459.4,459.8
459.8,459.3
459.3,459.1
459.1,459.5
460.3,460.7
460.7,460.1
460.1,460.10
460.10,460.2
460.2,460.6
460.6,460.8
460.8,460.9
460.9,460.11
460.11,460.5
460.5,460.4
461.4,461.5
461.5,461.7
461.7,461.9
461.9,461.2
461.2,461.8
461.8,461.6
461.6,461.1
461.1,461.3
462.4,462.7
462.7,462.1
462.1,462.3
462.3,462.5
462.5,462.6
462.6,462.2
463.1,463.2
463.2,463.9
463.9,463.7
463.7,463.4
463.4,463.6
463.6,463.8
463.8,463.5
463.5,463.3
464.1,464.4
464.4,464.3
464.3,464.2
465.1,465.3
465.3,465.4
465.4,465.6
465.6,465.2
465.2,465.5
466.9,466.8
466.8,466.3
466.3,466.4
466.4,466.6
466.6,466.1
466.1,466.2
466.2,466.5
466.5,466.7
467.1,467.2
467.2,467.3
467.3,467.5
467.5,467.6
467.6,467.9
467.9,467.4
467.4,467.7
467.7,467.8
467.8,467.10
469.1,469.2
469.2,469.3
469.3,469.4
469.4,469.5
469.5,469.6
470.8,470.1
470.1,470.10
470.10,470.4
470.4,470.12
470.12,470.2
470.2,470.13
470.13,470.3
470.3,470.6
470.6,470.9
470.9,470.11
470.11,470.14
470.14,470.5
470.5,470.7
471.9,471.3
471.3,471.1
471.1,471.4
471.4,471.5
471.5,471.6
471.6,471.7
471.7,471.8
471.8,471.2
472.19,472.6
472.6,472.1
472.1,472.12
472.12,472.13
472.13,472.18
472.18,472.7
472.7,472.9
472.9,472.11
472.11,472.14
472.14,472.16
472.16,472.3
472.3,472.4
472.4,472.8
472.8,472.10
472.10,472.15
472.15,472.17
472.17,472.2
472.2,472.5
473.6,473.3
473.3,473.1
473.1,473.2
473.2,473.7
473.7,473.4
473.4,473.5
474.2,474.6
474.6,474.10
474.10,474.12
474.12,474.3
474.3,474.5
474.5,474.11
474.11,474.9
474.9,474.1
474.1,474.4
474.4,474.7
474.7,474.8
475.1,475.2
475.2,475.3
475.3,475.4
475.4,475.7
475.7,475.8
476.9,476.10
476.10,476.5
476.5,476.4
476.4,476.1
476.1,476.2
476.2,476.3
476.3,476.6
476.6,476.7
476.7,476.8
477.2,477.1
478.1,478.5
478.5,478.3
478.3,478.2
478.2,478.6
478.6,478.4
479.10,479.11
479.11,479.13
479.13,479.3
479.3,479.6
479.6,479.9
479.9,479.1
479.1,479.16
479.16,479.17
479.17,479.19
479.19,479.4
479.4,479.5
479.5,479.12
479.12,479.14
479.14,479.15
479.15,479.2
479.2,479.7
479.7,479.8
479.8,479.18
480.3,480.2
480.2,480.4
480.4,480.1
480.1,480.5
482.5,482.1
482.1,482.4
482.4,482.3
482.3,482.6
482.6,482.2
482.2,482.7
483.3,483.7
483.7,483.2
483.2,483.1
483.1,483.4
483.4,483.6
483.6,483.8
483.8,483.5
483.5,483.9
484.6,484.7
484.7,484.1
484.1,484.12
484.12,484.4
484.4,484.11
484.11,484.2
484.2,484.3
484.3,484.5
484.5,484.8
484.8,484.9
484.9,484.10
485.1,485.10
485.10,485.2
485.2,485.4
485.4,485.8
485.8,485.9
485.9,485.11
485.11,485.3
485.3,485.7
485.5,485.6
486.1,486.2
486.2,486.3
486.3,486.4
486.4,486.5
487.1,487.2
487.2,487.3
487.3,487.5
487.5,487.7
487.7,487.8
487.8,487.9
487.9,487.4
487.4,487.6
488.6,488.7
488.7,488.1
488.1,488.12
488.12,488.4
488.4,488.5
488.5,488.8
488.8,488.9
488.9,488.10
488.10,488.11
488.11,488.2
488.2,488.3
489.3,489.1
489.1,489.4
489.4,489.2
489.2,489.5
490.11,490.10
490.10,490.4
490.4,490.2
490.2,490.14
490.14,490.7
490.7,490.12
490.12,490.13
490.13,490.3
490.3,490.5
490.5,490.6
490.6,490.8
490.8,490.1
490.1,490.9
491.8,491.13
491.13,491.15
491.15,491.17
491.17,491.2
491.2,491.3
491.3,491.9
491.9,491.20
491.20,491.11
491.11,491.4
491.4,491.1
491.1,491.10
491.10,491.14
491.14,491.16
491.16,491.18
491.18,491.6
491.6,491.5
491.5,491.7
491.7,491.12
491.12,491.19
492.1,492.12
492.12,492.14
492.14,492.3
492.3,492.6
492.6,492.9
492.9,492.13
492.13,492.7
492.7,492.11
492.10,492.15
492.15,492.2
492.2,492.4
492.4,492.5
492.5,492.8
492.8,493.1
494.17,494.12
494.12,494.8
494.8,494.15
494.15,494.18
494.18,494.5
494.5,494.6
494.6,494.4
494.4,494.1
494.1,494.10
494.10,494.13
494.13,494.14
494.14,494.9
494.9,494.11
494.11,494.16
494.16,494.2
494.2,494.7
495.1,495.10
495.10,495.4
495.4,495.7
495.7,495.2
495.2,495.3
495.3,495.5
495.5,495.6
495.6,495.8
495.8,495.9
496.3,496.1
496.1,496.2
496.2,496.4
497.1,497.4
497.4,497.10
497.10,497.2
497.2,497.3
497.3,497.5
497.5,497.6
497.6,497.8
497.8,497.7
497.7,497.9
498.3,498.12
498.12,498.13
498.13,498.7
498.7,498.9
498.9,498.5
498.5,498.1
498.1,498.11
498.11,498.17
498.17,498.19
498.19,498.2
498.2,498.4
498.4,498.8
498.8,498.15
498.15,498.14
498.14,498.6
498.6,498.18
498.10,498.16
499.5,499.9
499.9,499.11
499.11,499.12
499.12,499.2
499.2,499.3
499.3,499.1
499.1,499.13
499.13,499.14
499.14,499.4
499.4,499.7
499.7,499.8
499.8,499.10
499.10,499.6
500.5,500.1
500.1,500.2
500.2,500.3
500.3,500.4
500.4,500.7
500.7,500.8
500.8,500.6
501.10,501.3
501.3,501.4
501.4,501.2
501.2,501.1
501.1,501.12
501.12,501.13
501.13,501.6
501.6,501.9
501.9,501.5
501.5,501.8
501.8,501.11
501.11,501.7
502.4,502.1
502.1,502.10
502.10,502.2
502.2,502.3
502.3,502.6
502.6,502.9
502.9,502.5
502.5,502.11
502.11,502.8
502.8,502.7
503.6,503.7
503.7,503.1
503.1,503.2
503.2,503.3
503.3,503.4
503.4,503.5
503.5,503.8
504.2,504.1
505.2,505.4
505.4,505.1
505.1,505.3
505.3,505.5
505.5,505.7
505.7,505.6
506.7,506.2
506.2,506.1
506.1,506.3
506.3,506.4
506.4,506.5
506.5,506.6
507.2,507.9
507.9,507.1
507.1,507.7
507.7,507.10
507.10,507.11
507.11,507.3
507.3,507.4
507.4,507.5
507.5,507.8
507.8,507.6
507.6,507.12
508.16,508.4
508.4,508.10
508.10,508.11
508.11,508.15
508.15,508.3
508.3,508.5
508.5,508.7
508.7,508.2
508.2,508.8
508.8,508.1
508.1,508.12
508.12,508.13
508.13,508.14
508.14,508.6
508.6,508.9
509.7,509.1
509.1,509.3
509.3,509.4
509.4,509.5
509.5,509.6
509.6,509.8
509.8,509.10
509.10,509.2
509.2,509.9
511.10,511.17
511.17,511.4
511.4,511.6
511.6,511.12
511.12,511.14
511.14,511.19
511.19,511.5
511.5,511.8
511.8,511.9
511.9,511.2
511.2,511.15
511.15,511.16
511.16,511.1
511.1,511.11
511.11,511.13
511.13,511.18
511.18,511.3
511.3,511.7
512.2,512.3
512.3,512.4
512.4,512.5
512.5,512.1
513.11,513.13
513.13,513.2
513.2,513.3
513.3,513.5
513.5,513.9
513.9,513.1
513.1,513.10
513.10,513.12
513.12,513.4
513.4,513.6
513.6,513.7
513.7,513.8
514.1,514.11
514.11,514.3
514.3,514.4
514.4,514.6
514.6,514.8
514.8,514.10
514.10,514.2
514.2,514.5
514.5,514.7
514.7,514.9
515.9,515.5
515.5,515.8
515.8,515.10
515.10,515.2
515.2,515.4
515.4,515.6
516.1,516.4
516.4,515.3
515.3,515.7
515.7,516.2
516.2,516.3
516.3,516.5
516.5,516.6
516.6,516.7
516.7,516.8
517.1,517.2
517.4,517.3
518.4,518.1
518.1,518.3
518.3,518.5
518.5,518.6
518.6,518.7
518.7,518.8
518.8,518.2
519.4,519.1
519.3,519.5
519.5,519.2
520.2,520.7
520.7,520.4
520.4,520.1
520.1,520.3
520.3,520.5
520.5,520.6
521.1,521.2
521.2,521.4
521.4,521.5
521.5,521.3
522.1,522.2
522.2,522.3
523.6,523.2
523.2,523.3
523.3,523.8
523.8,523.7
523.7,523.1
523.1,523.4
523.4,523.5
523.5,523.9
524.12,524.1
524.1,524.13
524.13,524.16
524.16,524.22
524.22,524.3
524.3,524.8
524.8,524.9
524.9,524.19
524.19,524.15
524.15,524.2
524.2,524.20
524.20,524.6
524.6,524.11
524.11,524.18
524.18,524.21
524.21,524.23
524.23,524.4
524.4,524.5
524.5,524.10
524.10,524.14
524.14,524.17
524.17,524.7
525.8,525.5
525.5,525.3
525.3,525.7
525.7,525.1
525.1,525.10
525.10,525.2
525.2,525.4
525.4,525.6
525.6,525.9
526.3,526.1
526.1,526.2
526.2,526.4
526.4,526.5
527.1,527.10
527.10,527.2
527.2,527.5
527.5,527.7
527.7,527.8
527.8,527.3
527.3,527.4
527.4,527.6
527.6,527.9
528.3,528.6
528.6,528.1
528.1,528.2
528.2,528.4
528.4,528.7
528.7,528.8
528.8,528.9
528.9,528.5
529.1,529.2
529.2,529.3
529.3,529.4
529.4,529.5
529.5,529.6
530.10,530.4
530.4,530.6
530.6,530.1
530.1,530.11
530.11,530.2
530.2,530.3
530.3,530.7
530.7,530.8
530.8,530.9
530.9,530.5
531.6,531.11
531.11,531.13
531.13,531.15
531.15,531.17
531.17,531.2
531.2,531.4
531.4,531.5
531.5,531.9
531.9,531.10
531.10,531.18
531.18,531.8
531.8,531.1
531.1,531.12
531.12,531.14
531.14,531.16
531.16,531.3
531.3,531.7
532.10,532.12
532.12,532.3
532.3,532.5
532.5,532.6
532.6,532.9
532.9,532.1
532.1,532.11
532.11,532.2
532.2,532.4
532.4,532.7
532.7,532.8
533.5,533.1
533.1,533.3
533.3,533.4
533.4,533.2
534.2,534.1
534.1,534.3
535.5,535.1
535.1,535.4
535.4,535.2
535.2,535.8
535.8,535.3
535.3,535.6
535.6,535.7
536.8,536.10
536.10,536.1
536.1,536.11
536.11,536.12
536.12,536.3
536.3,536.4
536.4,536.9
536.9,536.5
536.5,536.6
536.6,536.7
536.7,536.2
537.5,537.7
537.7,537.1
537.1,537.4
537.4,537.9
537.9,537.2
537.2,537.8
537.8,537.6
537.6,537.3
538.10,538.17
538.17,538.3
538.3,538.5
538.5,538.4
538.4,538.16
538.16,538.11
538.11,538.14
538.14,538.2
538.2,538.6
538.6,538.1
538.1,538.12
538.12,538.13
538.13,538.15
538.15,538.7
538.7,538.9
538.9,538.8
539.10,539.9
539.9,539.11
539.11,539.1
539.1,539.2
539.2,539.3
539.3,539.6
539.6,539.7
539.7,539.8
539.8,539.4
539.4,539.5
540.2,540.3
540.3,540.1
540.1,540.4
541.2,541.1
541.1,541.3
542.1,542.11
542.11,542.3
542.3,542.5
542.5,542.8
542.8,542.9
542.9,542.10
542.10,542.12
542.12,542.2
542.2,542.4
542.4,542.6
542.6,542.7
543.1,543.2
544.10,544.7
544.7,544.12
544.12,544.2
544.2,544.4
544.4,544.5
544.5,544.8
544.8,544.9
544.9,544.1
544.1,544.11
544.11,544.13
544.13,544.6
544.6,544.3
545.3,545.2
545.2,545.1
545.1,545.5
545.5,545.4
546.1,546.3
546.3,546.6
546.6,546.8
546.8,546.2
546.2,546.4
546.4,546.5
546.5,546.7
547.9,547.1
547.1,547.10
547.10,547.2
547.2,547.5
547.5,547.6
547.6,547.8
547.8,547.12
547.12,547.13
547.13,547.3
547.3,547.4
547.4,547.7
547.7,547.11
548.12,548.3
548.3,548.13
548.13,548.17
548.17,548.18
548.18,548.5
548.5,548.7
548.7,548.8
548.8,548.1
548.1,548.11
548.11,548.15
548.15,548.9
548.9,548.16
548.16,548.6
548.6,548.10
548.10,548.14
548.14,548.2
548.2,548.4
549.2,549.1
549.1,549.8
549.8,549.7
549.7,549.4
549.4,549.3
549.3,549.6
549.6,549.5
550.11,550.15
550.15,550.5
550.5,550.6
550.6,550.16
550.16,550.4
550.4,550.1
550.1,550.12
550.12,550.13
550.13,550.3
550.3,550.10
550.10,550.14
550.14,550.2
550.2,550.7
550.7,550.8
550.8,550.9
551.10,551.12
551.12,551.2
551.2,551.3
551.3,551.6
551.6,551.9
551.9,551.1
551.1,551.7
551.7,551.15
551.15,551.11
551.11,551.13
551.13,551.14
551.14,551.4
551.4,551.5
551.5,551.8
552.12,552.3
552.3,552.9
552.9,552.15
552.15,552.8
552.8,552.11
552.11,552.13
552.13,552.16
552.16,552.4
552.4,552.5
552.5,552.6
552.6,552.1
552.1,552.10
552.10,552.14
552.14,552.17
552.17,552.2
552.2,552.7
553.11,553.3
553.3,553.1
553.1,553.13
553.14,553.15
553.15,553.18
553.18,553.2
553.2,553.4
553.4,553.7
553.7,553.10
553.10,553.17
553.17,553.5
553.5,553.6
553.6,553.12
553.12,553.16
553.16,553.8
553.8,553.9
554.4,554.5
554.5,554.7
554.7,554.8
554.8,554.1
554.1,554.10
554.10,554.2
554.2,554.3
554.3,554.6
554.6,554.9
555.10,555.3
555.3,555.4
555.4,555.8
555.8,555.11
555.11,555.2
555.2,555.5
555.5,555.7
555.7,555.1
555.1,555.6
555.6,555.9
556.10,556.12
556.12,556.4
556.4,556.7
556.7,556.1
556.1,556.2
556.2,556.5
556.5,556.9
556.9,556.11
556.11,556.13
556.13,556.3
556.3,556.6
556.6,556.8
557.9,557.17
557.17,557.15
557.15,557.11
557.11,557.12
557.12,557.13
557.13,557.4
557.4,557.5
557.5,557.8
557.8,557.1
557.1,557.10
557.10,557.14
557.14,557.3
557.3,557.16
557.16,557.18
557.18,557.19
557.19,557.2
557.2,557.6
557.6,557.7
558.2,558.3
558.3,558.5
558.5,558.6
558.6,558.4
558.4,558.1
558.1,558.7
559.1,559.11
559.11,559.12
559.12,559.3
559.3,559.7
559.7,559.9
559.9,559.10
559.10,559.14
559.14,559.2
559.2,559.6
559.6,559.13
559.13,559.4
559.4,559.5
559.5,559.8
560.3,560.13
560.13,560.11
560.11,560.12
560.12,560.2
560.2,560.5
560.5,560.7
560.7,560.9
560.9,560.1
560.1,560.14
560.14,560.15
560.15,560.4
560.4,560.6
560.6,560.8
560.8,560.10
562.1,562.2
563.1,563.4
563.4,563.5
563.5,563.3
563.3,563.2
564.2,564.8
564.8,564.1
564.1,564.5
564.5,564.6
564.6,564.9
564.9,564.10
564.10,564.3
564.3,564.4
564.4,564.7
565.9,565.3
565.3,565.7
565.7,565.1
565.1,565.10
565.10,565.2
565.2,565.4
565.4,565.6
565.6,565.8
566.5,566.1
566.1,566.7
566.7,566.2
566.2,566.3
566.3,566.4
566.4,566.6
566.6,566.9
566.9,565.5
565.5,566.8
567.4,567.7
567.7,567.8
567.8,567.9
567.9,567.13
567.13,567.10
567.10,567.5
567.5,567.12
567.12,567.3
567.3,567.11
567.11,567.14
567.14,567.2
567.2,567.6
567.6,567.1
567.1,567.15
568.1,568.2
568.2,568.3
568.3,568.4
568.4,568.5
568.5,568.6
569.5,569.6
569.6,569.1
569.1,569.12
569.12,569.3
569.3,569.4
569.4,569.7
569.7,569.9
569.9,569.8
569.8,569.11
569.11,569.2
569.2,569.10
570.10,570.3
570.3,570.4
570.4,570.8
570.8,570.9
570.9,570.1
570.1,570.2
570.2,570.5
570.5,570.6
570.6,570.7
571.7,571.1
571.1,571.10
571.10,571.4
571.4,571.5
571.5,571.6
571.6,571.9
571.9,571.3
571.3,571.2
571.2,571.8
572.4,572.1
572.1,572.3
572.3,572.2
572.2,572.5
573.10,573.3
573.3,573.6
573.6,573.7
573.7,573.12
573.12,573.5
573.5,573.1
573.1,573.4
573.4,573.9
573.9,573.11
573.2,573.8
574.1,574.12
574.12,574.3
574.3,574.4
574.4,574.6
574.6,574.8
574.8,574.7
574.7,574.2
574.2,574.5
574.5,574.9
574.9,574.10
574.10,574.11
575.1,575.6
575.6,575.7
575.7,575.11
575.11,575.10
575.10,575.2
575.2,575.3
575.3,575.4
575.4,575.8
575.8,575.9
575.9,575.5
576.4,576.3
576.3,576.2
576.2,576.6
576.6,576.1
576.1,576.5
577.1,577.13
577.13,577.2
577.2,577.7
577.7,577.9
577.9,577.11
577.11,577.12
577.12,577.3
577.3,577.5
577.5,577.6
577.6,577.8
577.8,577.4
577.4,577.10
578.15,578.1
578.1,578.11
578.11,578.14
578.14,578.17
578.17,578.3
578.3,578.6
578.6,578.12
578.12,578.7
578.7,578.18
578.18,578.8
578.8,578.16
578.16,578.10
578.10,578.13
578.13,578.2
578.2,578.4
578.4,578.5
578.5,578.9
579.11,579.12
579.12,579.5
579.5,579.6
579.6,579.7
579.7,579.8
579.8,579.9
579.9,579.14
579.14,579.15
579.15,579.2
579.2,579.3
579.3,579.10
579.10,579.13
579.13,579.1
579.1,579.4
580.1,580.10
580.10,580.2
580.2,580.3
580.3,580.5
580.5,580.8
580.8,580.4
580.4,580.7
580.7,580.6
580.6,580.9
581.10,581.11
581.11,581.4
581.4,581.6
581.6,581.12
581.12,581.14
581.14,581.2
581.2,581.5
581.5,581.7
581.7,581.9
581.9,581.15
581.15,581.8
581.8,581.1
581.1,581.13
581.13,581.3
582.1,582.2
582.2,582.4
582.4,582.7
582.7,582.8
582.8,582.9
582.9,582.6
582.6,582.5
582.5,582.3
583.1,583.2
584.3,584.5
584.5,584.8
584.8,584.9
584.9,584.10
584.10,584.11
584.11,584.12
584.12,584.2
584.2,584.4
584.4,584.6
584.6,584.1
584.1,584.7
585.2,585.3
585.3,585.4
585.4,585.6
585.6,585.8
585.8,585.9
585.9,585.1
585.1,585.10
585.10,585.7
585.7,585.5
586.5,586.2
586.2,586.1
586.1,586.3
586.3,586.4
586.4,586.6
587.1,587.2
588.1,588.4
588.2,588.7
588.7,588.8
588.8,588.5
588.5,588.6
588.6,588.3
589.3,589.1
589.1,589.4
589.4,589.5
589.5,589.2
590.3,590.1
590.1,590.2
591.1,591.2
591.2,591.3
592.8,592.1
592.1,592.2
592.2,592.7
592.7,592.4
592.4,592.6
592.6,592.3
592.3,592.5
593.1,593.2
593.2,593.4
593.4,593.6
593.6,593.7
593.7,593.3
593.3,593.5
595.1,595.5
595.5,595.3
595.3,595.2
595.2,595.4
595.4,595.7
595.7,595.8
595.8,595.6
596.2,596.1
596.1,596.6
596.6,596.3
596.3,596.5
596.5,596.7
596.7,596.4
597.4,597.1
597.1,597.2
597.2,597.3
598.6,598.5
598.5,598.1
598.1,598.3
598.3,598.4
598.4,598.2
600.2,600.1
601.1,601.6
601.6,601.3
601.3,601.4
601.4,601.2
601.2,601.5
601.5,601.7
602.2,602.3
602.3,602.6
602.6,602.4
602.4,602.7
602.7,602.5
602.5,602.1
604.1,604.2
604.2,604.3
604.3,604.4
605.1,605.2
605.2,605.3
606.1,606.3
606.3,606.2
608.5,608.2
608.2,608.4
608.4,608.6
608.6,608.1
608.1,608.3
608.3,608.7
609.1,609.4
609.4,609.2
609.2,609.3
609.3,609.5
609.5,609.6
610.1,610.2
611.2,611.4
611.4,611.5
611.5,611.6
611.6,611.1
611.1,611.3
612.4,612.5
612.5,612.2
612.2,612.3
612.3,612.1
613.5,613.4
613.4,613.6
613.6,613.8
613.8,613.1
613.1,613.3
613.3,613.7
613.7,613.2
615.1,615.4
615.4,615.7
615.7,615.8
615.8,615.2
615.2,615.3
615.3,615.6
615.6,615.5
615.5,615.9
616.1,616.2
616.2,616.4
616.4,616.5
616.5,616.3
617.3,617.7
617.7,617.1
617.1,617.4
617.4,617.2
617.2,617.5
618.1,618.3
618.3,618.4
618.4,618.2
618.2,618.6
618.6,618.8
618.8,618.5
618.5,617.6
617.6,618.7
620.2,620.1
621.1,621.2
622.1,622.7
622.7,622.8
622.8,622.5
622.5,622.6
622.6,622.4
622.4,622.2
622.2,622.9
622.9,622.3
623.7,623.8
623.8,623.4
623.4,623.3
623.3,623.1
623.1,623.6
624.7,624.3
624.3,624.10
624.10,624.4
624.4,624.5
624.5,624.11
624.11,624.2
624.2,624.8
624.8,624.6
624.6,624.9
625.2,625.3
625.3,625.1
626.3,625.4
625.4,626.2
627.6,627.4
627.4,627.7
627.7,627.3
627.3,627.1
627.1,627.2
627.2,627.5
628.1,628.3
628.3,628.2
628.2,628.4
629.1,629.2
629.2,629.3
629.3,629.4
630.1,630.2
631.5,631.1
631.1,631.3
631.3,631.4
631.4,631.2
632.1,632.3
632.3,632.2
633.1,633.3
633.3,633.2
634.2,634.6
634.6,634.3
634.3,634.4
634.4,634.1
634.1,634.5
635.2,635.9
635.9,635.5
635.5,635.6
635.6,635.10
635.10,635.3
635.3,635.8
635.8,635.7
635.7,635.1
635.1,635.11
635.11,635.12
635.12,635.4
636.3,636.1
636.1,636.2
636.2,636.4
637.1,637.2
637.2,637.3
637.3,637.4
637.4,637.5
637.5,637.6
638.7,638.1
638.1,638.3
638.3,638.6
638.6,638.2
638.2,638.4
638.4,638.5
640.4,640.1
640.1,640.3
640.3,640.2
641.2,641.1
642.3,642.4
642.4,642.2
642.2,642.1
643.2,643.4
643.4,643.1
643.1,643.3
644.1,644.6
644.6,644.9
644.9,644.2
644.2,644.3
644.3,644.8
644.8,643.5
643.5,644.5
644.5,644.4
644.4,644.7
645.2,645.1
645.1,645.3
645.3,645.4
646.2,646.5
646.5,646.6
646.6,646.1
646.1,646.3
646.3,646.7
646.7,646.4
647.3,647.1
647.1,647.2
649.1,649.4
649.4,649.3
649.3,649.2
650.1,650.2
651.1,651.7
651.7,651.2
651.2,651.3
651.3,651.4
651.4,651.6
651.6,651.5
652.1,652.2
652.2,652.3
652.3,652.4
653.2,653.1
654.1,654.2
654.2,654.3
655.1,655.2
656.2,656.1
657.2,657.3
657.3,657.4
657.4,657.7
657.7,657.1
657.1,657.5
657.5,657.6
658.1,658.3
658.3,658.4
658.4,658.2
659.3,659.4
659.4,659.2
659.2,659.5
659.5,659.1
660.1,660.3
660.3,660.4
660.4,660.2
661.1,661.5
661.5,661.6
661.6,661.9
661.9,661.3
661.3,661.7
661.7,661.8
661.8,661.2
661.2,661.4
662.1,662.2
662.2,662.4
662.4,662.3
663.3,663.1
663.1,663.2
663.2,663.5
663.5,663.4
664.4,664.1
664.1,664.2
664.2,664.3
664.3,664.6
664.6,664.5
665.1,665.2
665.2,665.3
666.5,666.2
666.2,666.1
666.1,666.3
666.3,666.4
667.4,667.5
667.5,667.1
667.1,667.3
667.3,667.6
667.6,667.2
668.3,668.1
668.1,668.2
668.2,668.4
668.4,668.5
669.2,669.1
670.1,670.2
670.2,670.3
671.1,671.3
671.3,671.4
671.2,671.5
672.1,672.3
672.3,672.4
672.4,672.2
673.2,673.1
673.1,673.5
673.5,673.4
673.3,673.6
674.4,674.1
674.1,674.5
674.5,674.2
674.2,674.3
675.3,675.1
675.1,675.2
675.2,675.4
676.1,676.2
676.2,676.3
677.1,677.4
677.4,677.2
677.2,677.3
678.5,678.7
678.7,678.10
678.10,678.11
678.11,678.8
678.8,678.12
678.12,678.2
678.2,678.9
678.9,678.3
678.3,678.1
678.1,678.6
679.2,679.4
679.4,679.6
679.6,679.1
679.1,679.5
679.5,679.3
680.1,680.4
680.4,680.5
680.5,680.3
680.3,680.2
681.9,681.10
681.10,681.2
681.2,681.3
681.3,681.11
681.11,681.4
681.4,681.7
681.7,681.5
681.5,681.6
681.6,681.8
681.8,681.1
682.1,682.3
682.3,682.5
682.5,682.7
682.7,682.2
682.2,682.6
682.6,682.4
684.6,684.4
684.4,684.7
684.7,684.8
684.8,684.3
684.3,684.9
684.9,684.1
684.1,684.2
684.2,684.5
685.4,685.5
685.5,685.10
685.10,685.1
685.1,685.6
685.6,685.8
685.8,685.2
685.2,685.3
685.3,685.9
685.9,685.7
686.1,686.6
686.6,686.5
686.5,686.2
686.2,686.3
686.3,686.4
687.5,687.1
687.1,687.2
687.2,687.3
687.3,687.4
688.10,688.4
688.4,688.5
688.5,688.7
688.7,688.2
688.2,688.6
688.6,688.9
688.9,688.1
688.1,688.3
688.3,688.8
689.2,689.3
689.3,689.6
689.6,689.7
689.7,689.9
689.9,689.1
689.1,689.11
689.11,689.5
689.5,689.8
689.8,689.10
689.10,689.4
690.1,690.6
690.6,690.4
690.4,690.2
690.2,690.3
690.3,690.7
690.7,690.5
691.2,691.1
691.1,691.3
691.3,691.4
692.1,692.2
692.2,692.3
