recid1,recid2
381.7,381.10
381.10,381.5
381.5,381.6
381.6,381.9
381.9,381.12
381.12,381.3
382.1,382.2
382.2,382.3
382.3,382.4
382.4,382.5
382.5,382.6
383.1,383.2
383.2,383.3
383.3,383.5
383.5,383.6
383.6,383.9
383.9,383.7
383.7,383.8
383.8,383.4
384.6,384.5
384.5,384.3
384.3,384.4
384.4,384.1
384.1,384.2
385.1,385.2
386.8,386.3
386.3,386.11
386.11,386.1
386.1,386.10
386.10,386.5
386.5,386.12
386.12,386.2
386.2,386.4
386.4,386.6
386.6,386.7
386.7,386.9
387.10,387.2
387.2,387.7
387.7,387.6
387.6,387.11
387.11,387.3
387.3,387.4
387.4,387.5
387.5,387.8
387.8,387.9
387.9,387.1
388.11,388.12
388.12,388.13
388.13,388.4
388.4,388.5
388.5,388.7
388.7,388.15
388.15,388.8
388.8,388.1
388.1,388.9
388.9,388.10
388.10,388.14
388.14,388.2
388.2,388.3
388.3,388.6
389.9,389.2
389.2,389.4
389.4,389.6
389.6,389.8
389.8,389.1
389.1,389.7
389.7,389.5
389.5,389.3
390.8,390.1
390.1,390.4
390.4,390.5
390.5,390.6
390.6,390.7
390.7,390.9
390.9,390.2
390.2,390.3
391.2,391.5
391.5,391.3
391.3,391.9
391.9,391.1
391.1,391.4
391.4,391.7
391.7,391.8
391.8,391.6
392.5,392.1
392.2,392.4
393.2,393.7
393.7,393.1
393.1,393.10
393.10,393.11
393.11,393.5
393.5,393.4
393.4,393.8
393.8,393.3
393.3,393.6
393.6,393.9
394.4,394.3
394.3,394.5
394.5,394.1
394.1,394.2
395.3,395.2
395.2,395.4
395.4,395.7
395.7,395.8
395.8,395.9
395.9,395.1
395.1,395.6
395.6,395.5
396.2,396.3
396.3,396.9
396.9,396.8
396.8,396.1
396.1,396.10
396.10,396.12
396.12,396.14
396.14,396.5
396.5,396.6
396.6,396.11
396.11,396.7
396.7,396.13
396.13,396.4
397.1,397.3
397.3,397.2
397.2,397.4
398.7,398.1
398.1,398.4
398.4,398.5
398.5,398.2
398.2,398.3
398.3,398.6
398.6,398.8
399.1,399.5
399.5,399.7
399.7,399.8
399.8,399.2
399.2,399.4
399.4,399.6
399.6,399.9
399.9,399.3
400.4,400.7
400.7,400.5
400.5,400.12
400.12,400.11
400.11,400.14
400.14,400.1
400.1,400.10
400.10,400.2
400.2,400.3
400.3,400.8
400.8,400.9
400.9,400.13
400.13,400.6
401.10,401.4
401.4,401.1
401.1,401.8
401.8,401.5
401.5,401.2
401.2,401.3
401.3,401.6
401.6,401.7
401.7,401.9
402.11,402.14
402.14,402.5
402.5,402.6
402.6,402.10
402.10,402.13
402.13,402.17
402.17,402.19
402.19,402.2
402.2,402.9
402.9,402.18
402.18,402.4
402.4,402.1
402.1,402.12
402.12,402.15
402.15,402.16
402.16,402.3
402.3,402.7
402.7,402.8
403.12,403.13
403.13,403.2
403.2,403.4
403.4,403.15
403.15,403.17
403.17,403.7
403.7,403.8
403.8,403.1
403.1,403.18
403.18,403.11
403.11,403.14
403.14,403.16
403.16,403.5
403.5,403.6
403.6,403.9
403.9,403.10
403.10,403.3
404.3,404.9
404.9,404.2
404.2,404.6
404.6,404.1
404.1,404.8
404.11,404.4
404.4,404.5
404.5,404.7
404.7,404.10
405.1,405.5
405.5,405.6
405.6,405.7
405.7,405.3
405.3,405.2
405.2,405.8
405.8,405.9
405.10,405.4
406.7,406.3
406.3,406.6
406.6,406.1
406.1,406.4
406.4,406.5
406.5,406.2
407.1,407.8
407.8,407.4
407.4,407.7
407.7,407.10
407.10,407.2
407.2,407.3
407.3,407.5
407.5,407.6
407.6,407.9
408.2,408.13
408.13,408.7
408.7,408.12
408.12,408.6
408.6,408.10
408.10,408.1
408.1,408.11
408.11,408.3
408.3,408.4
408.4,408.8
408.8,408.9
408.9,408.5
409.3,409.7
409.7,409.4
409.4,409.11
409.11,409.13
409.13,409.2
409.2,409.5
409.5,409.6
409.6,409.9
409.9,409.12
409.12,409.10
409.10,409.1
409.1,409.8
410.3,410.1
411.1,411.4
411.4,411.5
411.5,411.6
411.6,411.3
411.3,411.7
411.7,411.2
412.1,412.10
412.10,412.4
412.4,412.8
412.8,412.3
412.3,412.5
412.5,412.7
412.7,412.9
412.9,412.2
412.2,412.6
413.2,413.5
413.5,413.1
413.1,413.3
413.3,413.6
413.6,413.7
413.7,413.4
413.4,413.8
414.2,414.4
414.4,414.6
414.6,414.9
414.9,414.1
414.1,414.3
414.3,414.5
414.5,414.8
414.8,414.7
414.7,414.10
415.4,415.6
415.6,415.7
415.7,415.8
415.8,415.3
415.3,415.2
415.2,415.9
415.9,415.1
415.1,415.11
415.11,415.12
415.12,415.5
415.5,415.10
416.3,416.5
416.5,416.1
416.1,416.2
416.2,416.4
416.4,416.6
417.1,417.3
417.3,417.6
417.6,417.4
417.4,417.2
417.2,417.5
418.6,418.1
418.1,418.2
418.2,418.4
418.4,418.5
418.5,418.7
418.7,418.8
418.8,418.10
418.10,418.3
418.3,418.9
419.5,419.1
419.1,419.10
419.10,419.12
419.12,419.2
419.2,419.4
419.4,419.17
419.17,419.6
419.6,419.11
419.11,419.14
419.14,419.16
419.16,419.3
419.3,419.7
419.7,419.9
419.9,419.13
419.15,420.1
420.1,420.11
420.11,420.2
420.2,420.3
420.3,420.4
420.4,420.6
420.6,420.7
420.7,420.5
420.5,420.10
420.10,420.9
420.9,420.8
421.2,421.1
421.1,421.3
422.4,422.1
422.1,422.3
422.3,422.2
423.2,423.3
423.3,423.1
424.8,424.5
424.5,424.1
424.1,424.6
424.6,424.7
424.7,424.11
424.11,424.10
424.10,424.12
424.12,424.2
424.2,424.3
424.3,424.4
424.4,424.9
425.10,425.13
425.13,425.15
425.15,425.3
425.3,425.4
425.4,425.6
425.6,425.14
425.14,425.2
425.2,425.8
425.8,425.12
425.12,425.5
425.5,425.1
425.1,425.11
425.11,425.7
425.7,425.9
426.5,426.2
426.2,426.1
426.1,426.4
426.4,426.3
426.3,426.6
427.8,427.5
427.5,427.1
427.1,427.6
427.6,427.10
427.10,427.2
427.2,427.3
427.3,427.4
427.4,427.7
427.7,427.9
428.7,428.2
428.2,428.3
428.3,428.14
428.14,428.1
428.1,428.10
428.10,428.11
428.11,428.13
428.13,428.4
428.4,428.6
428.6,428.12
428.12,428.5
428.5,428.8
428.8,428.9
429.2,429.1
429.1,429.6
429.6,429.3
429.3,429.4
429.4,429.5
429.5,429.7
430.3,430.11
430.11,430.12
430.12,430.2
430.2,430.8
430.8,430.10
430.10,430.13
430.13,430.5
430.5,430.6
430.6,430.7
430.7,430.9
430.9,430.1
430.1,430.4
431.1,431.11
431.11,431.4
431.4,431.8
431.8,431.12
431.12,431.6
431.6,431.7
431.7,431.10
431.10,431.13
431.13,431.2
431.2,431.3
431.3,431.5
431.5,431.9
432.1,432.2
432.2,432.3
433.1,433.2
433.2,433.3
434.9,434.13
434.13,434.2
434.2,434.7
434.7,434.8
434.8,434.6
434.6,434.10
434.10,434.12
434.12,434.3
434.3,434.4
434.4,434.1
434.1,434.11
434.11,434.5
435.11,435.1
435.1,435.12
435.12,435.13
435.13,435.2
435.2,435.3
435.3,435.9
435.9,435.10
435.10,435.8
435.8,435.4
435.4,435.5
435.5,435.6
435.6,435.7
436.1,436.7
436.7,436.12
436.12,436.5
436.5,436.10
436.10,436.11
436.11,436.2
436.2,436.3
436.3,436.9
436.9,436.8
436.8,436.4
436.4,436.6
437.1,437.3
437.3,437.2
437.2,437.5
437.5,437.4
438.10,438.7
438.7,438.2
438.2,438.3
438.3,438.11
438.11,438.12
438.12,438.4
438.4,438.8
438.8,438.13
438.13,438.14
438.14,438.5
438.5,438.6
438.6,438.9
438.9,438.1
439.3,439.9
439.9,439.10
439.10,439.4
439.4,439.7
439.7,439.2
439.2,439.5
439.5,439.6
439.6,439.8
439.8,439.1
440.1,440.3
440.3,440.4
440.4,440.5
440.5,440.6
440.6,440.7
440.7,440.2
441.1,441.2
441.2,441.4
441.4,441.3
442.1,442.5
442.5,442.2
442.2,442.9
442.9,442.7
442.7,442.8
442.8,442.3
442.3,442.4
442.4,442.6
443.2,443.1
443.1,443.3
443.3,443.5
443.5,443.4
444.10,444.12
444.12,444.18
444.18,444.19
444.19,444.4
444.4,444.6
444.6,444.14
444.14,444.8
444.8,444.1
444.1,444.11
444.11,444.15
444.15,444.17
444.17,444.7
444.7,444.9
444.9,444.13
444.13,444.16
444.16,444.2
444.2,444.20
444.20,444.3
444.3,444.5
445.3,445.9
445.9,445.1
445.1,445.2
445.2,445.4
445.4,445.5
445.5,445.6
445.6,445.7
445.7,445.8
446.1,446.5
446.5,446.6
446.6,446.9
446.9,446.2
446.2,446.3
446.3,446.4
446.4,446.7
446.7,446.8
446.8,446.11
446.11,446.10
447.17,447.5
447.5,447.14
447.14,447.1
447.1,447.7
447.7,447.3
447.3,447.10
447.10,447.13
447.13,447.15
447.15,447.2
447.2,447.6
447.6,447.8
447.8,447.16
447.16,447.11
447.11,447.12
447.12,447.9
447.9,447.4
448.1,448.2
448.2,448.3
449.6,449.1
449.1,449.3
449.3,449.4
449.4,449.7
449.7,449.8
449.8,449.9
449.9,449.2
449.2,449.5
450.1,450.3
450.3,450.2
451.1,451.2
451.2,451.3
451.3,451.4
451.4,451.5
451.5,451.6
452.5,452.1
452.1,452.2
452.2,452.3
452.3,452.4
453.14,453.1
453.1,453.12
453.12,453.13
453.13,453.3
453.3,453.6
453.6,453.9
453.9,453.7
453.7,453.8
453.8,453.10
453.10,453.11
453.11,453.2
453.2,453.5
453.5,453.4
454.22,454.10
454.10,454.11
454.11,454.14
454.14,454.19
454.19,454.21
454.21,454.8
454.8,454.12
454.12,454.13
454.13,454.2
454.2,454.20
454.20,454.3
454.3,454.6
454.6,454.1
454.1,454.15
454.15,454.18
454.18,454.9
454.9,454.16
454.16,454.17
454.17,454.4
454.4,454.5
454.5,454.7
455.1,455.3
455.3,455.4
455.4,455.2
456.16,456.9
456.9,456.4
456.4,456.1
456.1,456.11
456.11,456.12
456.12,456.3
456.3,456.5
456.5,456.7
456.7,456.10
456.10,456.15
456.15,456.2
456.2,456.6
456.6,456.8
456.8,456.13
456.13,456.14
457.5,457.2
457.2,457.1
457.1,457.3
457.3,457.6
457.6,457.4
458.5,458.1
458.1,458.2
458.2,458.4
458.4,458.3
459.9,459.6
459.6,459.1
459.1,459.2
459.2,459.3
459.3,459.4
459.4,459.5
459.5,459.7
459.7,459.8
460.2,460.4
460.4,460.5
460.5,460.1
460.1,460.3
460.3,460.7
460.7,460.8
460.8,460.6
461.4,461.1
461.1,461.11
461.11,461.2
461.2,461.9
461.9,461.12
461.12,461.10
461.10,461.14
461.14,461.15
461.15,461.6
461.6,461.7
461.7,461.8
461.8,461.13
461.13,461.5
461.5,461.3
462.2,462.3
462.3,462.5
462.5,462.6
462.6,462.7
462.7,462.4
462.4,462.1
462.1,462.8
463.4,463.1
463.1,463.2
463.2,463.3
463.3,463.5
463.5,463.6
463.6,463.7
464.1,464.10
464.10,464.2
464.2,464.9
464.9,464.4
464.4,464.8
464.8,464.3
464.3,464.7
465.2,465.5
465.5,464.5
464.5,464.6
464.6,465.1
465.1,465.3
465.3,465.4
465.4,465.6
465.6,465.7
465.7,465.8
466.1,466.2
466.2,466.3
466.3,466.4
466.4,466.5
466.5,466.7
466.7,466.6
467.1,467.2
467.2,467.3
467.3,467.4
468.4,468.1
468.1,468.2
468.2,468.3
468.3,468.7
468.7,468.8
468.8,468.9
468.9,468.5
468.5,468.6
469.1,469.10
469.10,469.11
469.11,469.3
469.3,469.2
469.2,469.4
469.4,469.5
469.5,469.7
469.7,469.8
469.8,469.9
469.9,469.6
470.15,470.2
470.2,470.12
470.12,470.1
470.1,470.11
470.11,470.19
470.19,470.7
470.7,470.10
470.10,470.17
470.17,470.18
470.18,470.4
470.4,470.6
470.6,470.8
470.13,470.16
470.16,470.5
470.5,470.9
470.9,470.14
470.14,470.3
471.13,471.14
471.14,471.16
471.16,471.2
471.2,471.5
471.5,471.9
471.9,471.7
471.7,471.20
471.20,471.12
471.12,471.15
471.15,471.6
471.6,471.8
471.8,471.17
471.17,471.4
471.4,471.1
471.1,471.10
471.10,471.11
471.11,471.18
471.18,471.19
471.19,471.3
472.9,472.10
472.10,472.11
472.11,472.3
472.3,472.4
472.4,472.1
472.1,472.2
472.2,472.5
472.5,472.6
472.6,472.7
472.7,472.8
473.9,473.11
473.11,473.13
473.13,473.3
473.3,473.5
473.5,473.6
473.6,473.7
473.7,473.1
473.1,473.10
473.10,473.12
473.12,473.2
473.2,473.4
473.4,473.8
474.1,474.2
474.2,474.4
474.4,474.5
474.5,474.6
474.6,474.8
474.8,474.7
474.7,474.3
475.3,475.7
475.7,475.2
475.2,475.6
475.6,475.5
475.5,475.1
475.1,475.4
477.11,477.4
477.4,477.1
477.1,477.13
477.13,477.15
477.15,477.3
477.3,477.7
477.7,477.8
477.8,477.5
477.5,477.9
477.9,477.12
477.14,477.2
477.10,477.6
477.6,478.1
478.1,478.2
478.2,478.4
478.4,478.6
478.6,478.7
478.7,478.8
478.8,478.5
478.5,478.3
479.1,479.3
479.3,479.2
480.10,480.13
480.13,480.17
480.17,480.2
480.2,480.7
480.7,480.9
480.9,480.1
480.1,480.14
480.14,480.15
480.15,480.6
480.6,480.11
480.11,480.18
480.18,480.3
480.3,480.8
480.8,480.12
480.12,480.16
480.16,480.4
480.4,480.5
481.4,481.7
481.7,481.1
481.1,481.2
481.2,481.8
481.8,481.9
481.9,481.3
481.3,481.6
481.6,481.5
482.9,482.2
482.2,482.3
482.3,482.5
482.5,482.8
482.8,482.6
482.6,482.1
482.7,482.4
483.1,483.4
483.4,483.5
483.5,483.7
483.7,483.10
483.10,483.2
483.2,483.3
483.3,483.9
483.9,483.6
483.6,483.8
484.4,484.5
484.5,484.2
484.2,484.1
484.1,484.6
484.6,484.3
485.1,485.10
485.10,485.13
485.13,485.16
485.16,485.3
485.3,485.4
485.4,485.12
485.12,485.14
485.14,485.6
485.6,485.5
485.5,485.11
485.11,485.15
485.15,485.2
485.2,485.7
485.7,485.8
485.8,485.9
486.1,486.3
486.3,486.4
486.4,486.5
486.5,486.6
487.1,487.2
487.2,487.4
487.4,487.6
487.6,486.2
486.2,487.3
487.3,487.5
488.3,488.6
488.6,488.1
488.1,488.2
488.2,488.4
488.4,488.7
488.7,488.5
489.2,489.4
489.4,489.5
489.5,489.6
489.6,489.8
489.8,489.9
489.9,489.7
489.7,489.1
490.1,490.4
490.4,490.5
490.5,490.8
490.8,490.9
490.9,490.2
490.2,490.6
490.7,490.3
491.3,491.2
491.2,491.5
491.5,491.1
491.1,491.4
491.4,491.6
492.13,492.4
492.4,492.3
492.3,492.16
492.16,492.6
492.6,492.10
492.10,492.12
492.12,492.14
492.14,492.2
492.2,492.7
492.7,492.8
492.8,492.9
492.9,492.1
492.1,492.11
492.11,492.15
492.15,492.5
493.2,493.1
493.1,493.3
493.3,493.4
493.4,493.5
493.5,493.6
493.6,493.7
494.4,494.2
494.2,494.1
494.1,494.3
495.1,495.3
495.3,495.4
495.4,495.2
496.1,496.2
496.2,496.3
496.3,496.4
